uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
2530;Hochschule für Musik, Theater und Medien Hannover;HfMTM Hannover;;Emmichplatz 1, 30175 Hannover;Kunsthochschulen (ohne Private);9.753.057;52.377.013;Niedersachsen;staatlich;769561.0;61884.0;872213.0;155463.0;837935.0;133464.0;;
7920;Hochschule für nachhaltige Entwicklung Eberswalde (FH);;"Die Hochschule kooperiert mit:<br>- Netzwerk Praxispartner ökolandbau mit rund 30 landwirtschaftlichen Betrieben und Unternehmen, u.a: EGZ Biokorntakt GmbH & Co. KG, Templin; Gut Wilmersdorf GbR; Gut Netzow, Templin-Netzow; Globus, Eberswalde; Gut Temmen, Temmen-Ringenwalde; Kompetenznetz Rail Berlin Brandenburg GmbH, Brandenburg/H.; ökodorf Brodowin GmbH, Brodowin; Weidewirtschaft Liepe e.G, Liepe: praxisnahe Ausbildung der Studierenden, Unterstützung der Ausbildung durch Lehrveranstaltungen und Vermittlung von Praxiskompetenz, Nutzung von Versuchsflächen und Anlagen; unbefristet<br>- PCK Schwedt / Oder: Präsenzstelle Uckermark der HNEE; 2000,00Euro jährlich; 01.01.2011 bis 31.12.2013<br>- SAP Software AG: Kostenlose SAP Software zu Forschungs- und Lehrzwecken; unbefristet, Verlängerung autom. um 12 Monate";Friedrich-Ebert-Straße 28, 16225 Eberswalde;Fachhochschulen (ohne Private);13.818.077;52.833.509;Brandenburg;staatlich;3180762.0;681816.0;4013680.0;822205.0;5318850.0;689155.0;;
2170;Hochschule für Philosophie München (rk);HP München;;Kaulbachstraße 31a, 80539 München;Kirchliche Theologische Hochschulen;11.583.614;48.148.931;Bayern;privat;372307.0;0.0;799068.0;30000.0;813707.0;336230.0;;
1710;Hochschule für Politik München;HfP München;;Ludwigstraße 8, 80539 München;Universitäten (ohne Private);11.579.659;48.145.706;Bayern;staatlich;500.0;0.0;0.0;0.0;0.0;0.0;;
2540;Hochschule für Schauspielkunst Berlin Ernst Busch;;;Schnellerstr. 104, 12439 Berlin;Kunsthochschulen (ohne Private);13.519.989;52.453.946;Berlin;staatlich;64855.0;0.0;68693.0;68693.0;205179.0;29090.0;;
820;Hochschule für Sport und Gesundheit;;;Vulkanstraße 1, 10367 Berlin;Private Fachhochschulen;13.485.601;52.523.448;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;Hochschule für Gesundheit & Sport, Technik & Kunst GmbH;
6850;Hochschule für Technik Stuttgart;HfT Stuttgart;;Schellingstr. 24, 70174 Stuttgart;Fachhochschulen (ohne Private);9.173.131;48.780.127;Baden-Württemberg;staatlich;3303586.0;907548.0;3545130.0;529744.0;3571241.0;499943.0;;
7690;Hochschule für Technik und Wirtschaft Berlin;HTW Berlin;;Treskowallee 8, 10318 Berlin;Fachhochschulen (ohne Private);13.526.498;52.492.691;Berlin;staatlich;7199900.0;354118.0;6225815.0;582773.0;5771533.0;427575.0;;
7610;Hochschule für Technik und Wirtschaft des Saarlandes Saarbrücken;;;Goebenstraße 40, 66117 Saarbrücken;Fachhochschulen (ohne Private);6.975.552;49.235.245;Saarland;staatlich;2004716.0;1201815.0;2430944.0;295285.0;2621610.0;455653.0;;
5120;Hochschule für Technik und Wirtschaft Dresden;HTW Dresden;;Friedrich-List-Platz 1, 01069 Dresden;Fachhochschulen (ohne Private);13.734.813;51.037.822;Sachsen;staatlich;3810623.0;997250.0;4624077.0;970042.0;3902906.0;815449.0;;
5130;Hochschule für Technik, Wirtschaft und Kultur Leipzig;HTWK Leipzig;;Karl-Liebknecht-Str. 132, 04277 Leipzig;Fachhochschulen (ohne Private);12.373.239;51.314.255;Sachsen;staatlich;4465286.0;583184.0;5246858.0;939527.0;5621985.0;878897.0;;
1230;Hochschule für Verwaltungswissenschaften Speyer;;;Freiherr-vom-Stein-Straße 2, 67346 Speyer;Universitäten (ohne Private);49.317.455;8.416.208;Rheinland-Pfalz;staatlich;391784.0;94122.0;403136.0;65650.0;187074.0;30700.0;;
7720;Hochschule für Wirtschaft und Recht Berlin;HWR Berlin;;Badensche Str. 52, 10825 Berlin;Fachhochschulen (ohne Private);13.526.328;52.510.067;Berlin;staatlich;2714221.0;368381.0;3215298.0;248647.0;3295745.0;297904.0;;
6790;Hochschule für Wirtschaft und Umwelt Nürtingen;HWU Nürtingen-Geislingen;;Neckarsteige 6-10, 72622 Nürtingen;Fachhochschulen (ohne Private);9.337.387;48.627.099;Baden-Württemberg;staatlich;878913.0;470089.0;1005618.0;545879.0;2316948.0;759591.0;;
6280;Hochschule Fresenius Idstein (Priv. FH);;;Limburger Straße 2, 65510 Idstein;Private Fachhochschulen;8.267.099;50.221.345;Hessen;privat;693448.0;0.0;471822.0;0.0;1144715.0;0.0;;
6284;Hochschule Fresenius Idstein in München (Priv. FH);;;None;Private Fachhochschulen;11.554.235;48.158.369;Bayern;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
6290;Hochschule Fulda;;;Marquardstraße 35, 36039 Fulda;Fachhochschulen (ohne Private);9.685.743;50.564.061;Hessen;staatlich;2244392.0;0.0;2829773.0;217031.0;3332717.0;114794.0;;
6740;Hochschule Furtwangen;Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit;;Gerwigstraße 1, 78120 Furtwangen;Fachhochschulen (ohne Private);8.206.216;4.805.176;Baden-Württemberg;staatlich;1799742.0;507070.0;2886482.0;623864.0;3242939.0;385614.0;;
3070;Hochschule Hamm-Lippstadt;;;Peter-Röttgen-Platz 10, 59063 Hamm;Fachhochschulen (ohne Private);7.836.759;51.684.955;Nordrhein-Westfalen;staatlich;22501.0;22501.0;43232.0;43232.0;29240.0;17002.0;;
5330;Hochschule Hannover (FH);;;Ricklinger Stadtweg 120, 30459 Hannover;Fachhochschulen (ohne Private);9.722.168;52.352.983;Niedersachsen;staatlich;4229679.0;241872.0;5634435.0;740139.0;6434053.0;402613.0;;
8020;Hochschule Harz (FH);;;Friedrichstr. 57-59, 38855 Wernigerode;Fachhochschulen (ohne Private);10.760.748;51.826.902;Sachsen-Anhalt;staatlich;914995.0;113378.0;1682536.0;128537.0;2063756.0;289267.0;;
6750;Hochschule Heilbronn;HTWI Heilbronn;Die Hochschule Heilbronn besteht aus den vier Standorten Campus Heilbronn-Sontheim, Campus Künzelsau (Reinhold-Würth-Hochschule), Campus Schwäbisch Hall und Campus Heilbronn-Am Europaplatz. Der Standort Campus Künzelsau wird finanziell durch die Würth-Stiftung unterstützt, darunter fällt sowohl die fast vollständige Modernisierung des Standortes sowie die Finanzierung von diversen Stiftungsprofessuren.<br><br>Der Standort Heilbronn-Am Europaplatz wird finanziell von der Dieter-Schwarz-Stiftung unterstützt. Außerdem finanziert die Stiftung auch Stiftungsprofessuren an der gesamten Hochschule Heilbronn.<br><br>Der Standort Schwäbisch Hall wird finaziell von Recaro unterstützt. Weiterhin gibt es Kooperationen mit den Unternehmen Würth und Bausparkasse Schwäbisch Hall.;Max-Planck-Straße 39, 74081 Heilbronn;Fachhochschulen (ohne Private);9.210.888;49.121.503;Baden-Württemberg;staatlich;3968680.0;1611779.0;6421190.0;2565125.0;3304452.0;1485634.0;;
5380;Hochschule Hildesheim/Holzminden/Göttingen (FH);HAWK HHG;;Hohnsen 4, 31134 Hildesheim;Fachhochschulen (ohne Private);9.957.974;52.142.836;Niedersachsen;staatlich;2639575.0;565058.0;3505799.0;984034.0;5579245.0;1046809.0;;
6760;Hochschule Karlsruhe (FH);HTW Karlsruhe;;Moltkestraße 30, 76133 Karlsruhe;Fachhochschulen (ohne Private);8.389.693;49.014.583;Baden-Württemberg;staatlich;7650290.0;691766.0;5341427.0;982102.0;6963671.0;808068.0;;
7440;Hochschule Kempten;HAW Kempten;;Bahnhofstraße 61, 87435 Kempten;Fachhochschulen (ohne Private);10.314.361;47.716.061;Bayern;staatlich;2985699.0;632744.0;2155196.0;259734.0;2233383.0;528710.0;;
6770;Hochschule Konstanz (HTWG);Hochschule Konstanz Technik, Wirtschaft und Gestaltung;;Brauneggerstraße 55, 78462 Konstanz;Fachhochschulen (ohne Private);9.171.792;47.667.078;Baden-Württemberg;staatlich;1751221.0;740856.0;2751613.0;1291217.0;3307472.0;1688171.0;;
7450;Hochschule Landshut;HAW Landshut;;Am Lurzenhof 1, 84036 Landshut;Fachhochschulen (ohne Private);12.198.795;48.555.072;Bayern;staatlich;826522.0;716720.0;927743.0;41942.0;1200765.0;90600.0;;
7930;Hochschule Lausitz, University of Applied Sciences (FH);;Die Hochschule kooperiert mit:<br>Sparkasse Niederlausitz<br>envia Mitteldeutsche Energie AG<br>BASF Schwarzheide GmbH<br>Vattenfall Europe Mining AG<br>Klinikum Niederlausitz GmbH<br><br>Kooperationsverträge sind Absichtserklärungen, die durch weitere, dem Kooperationsvertrag unterstützende Verträge, ausgefüllt werden. Kooperationsverträge beinhalten grundsätzlich keine Summen.<br><br>Die Verträge werden auf unbestimmte Zeit geschlossen. Sie können von einer der Vertragsparteien mit einer Frist von zwei Monaten zum Schluss eines Kalenderjahres schriftlich gekündigt werden.;Großenhainer Straße 57, 01968 Senftenberg;Fachhochschulen (ohne Private);13.987.607;51.521.581;Brandenburg;staatlich;5684353.0;1508888.0;7535361.0;1997864.0;9020221.0;1648347.0;;
6650;Hochschule Ludwigshafen am Rhein;;;Ernst-Boehe-Straße 4, 67059 Ludwigshafen;Fachhochschulen (ohne Private);49.480.787;8.446.023;Rheinland-Pfalz;staatlich;1343581.0;604469.0;1789017.0;433657.0;1014711.0;184916.0;;
7240;Hochschule München;;;Lothstr. 34, 80335 München;Fachhochschulen (ohne Private);11.552.728;48.153.637;Bayern;staatlich;6685825.0;3245290.0;7529138.0;2350936.0;6584382.0;1415481.0;;
8010;Hochschule Magdeburg-Stendal;;;Breitscheidstraße 2, 39114 Magdeburg;Fachhochschulen (ohne Private);11.846.823;52.620.263;Sachsen-Anhalt;staatlich;4563533.0;389605.0;4789255.0;543773.0;4831047.0;466621.0;;
6780;Hochschule Mannheim (FH);;;Paul-Wittsack-Straße 10, 68163 Mannheim;Fachhochschulen (ohne Private);8.482.827;49.469.932;Baden-Württemberg;staatlich;4106000.0;801000.0;5081000.0;1196000.0;5150000.0;1207000.0;;
8000;Hochschule Merseburg (FH);;;Geusaer Straße, 06217 Merseburg;Fachhochschulen (ohne Private);11.973.017;51.343.084;Sachsen-Anhalt;staatlich;1305322.0;644201.0;2446712.0;795011.0;2940602.0;929394.0;;
5140;Hochschule Mittweida (University of Applied Sciences);;;Technikumplatz 17, 09648 Mittweida;Fachhochschulen (ohne Private);12.973.014;50.987.201;Sachsen;staatlich;3562813.0;714400.0;4063901.0;698800.0;5222902.0;957300.0;;
7780;Hochschule Neubrandenburg;;;Brodaer Straße 2, 17033 Neubrandenburg;Fachhochschulen (ohne Private);13.247.622;53.556.035;Mecklenburg-Vorpommern;staatlich;2725062.0;434616.0;2499659.0;375729.0;1873705.0;281840.0;;
1640;Hochschule Neuss für Internationale Wirtschaft (Priv. FH);;;None;Private Fachhochschulen;51.198.155;6.693.538;Nordrhein-Westfalen;privat;0.0;0.0;40000.0;0.0;0.0;0.0;;
7570;Hochschule Neu-Ulm;Hochschule für angewandte Wissenschaften, Fachhochschule Neu-Ulm;;Wileystraße 1, 89231 Neu-Ulm;Fachhochschulen (ohne Private);10.006.932;48.383.258;Bayern;staatlich;743600.0;134250.0;752460.0;100020.0;625960.0;122969.0;;
5840;Hochschule Niederrhein;;;Reinarzstraße 49, 47805 Krefeld;Fachhochschulen (ohne Private);6.571.992;51.316.767;Nordrhein-Westfalen;staatlich;2344141.0;847697.0;4197719.0;1131462.0;7547028.0;1358745.0;;
6800;Hochschule Offenburg;HTWM Offenburg;;Badstraße 24, 77652 Offenburg;Fachhochschulen (ohne Private);7.942.067;48.458.125;Baden-Württemberg;staatlich;1461293.0;381068.0;2982623.0;1053760.0;3788598.0;1621940.0;;
5500;Hochschule Osnabrück (FH);;;Albrechtstr. 30, 49076 Osnabrück;Fachhochschulen (ohne Private);802.626;52.281.847;Niedersachsen;staatlich;4062585.0;0.0;8002397.0;4092105.0;10895829.0;4392116.0;;
5310;Hochschule Ostfalia (Braunschweig/Wolfenbüttel) (FH);;;Salzdahlumer Straße 46/48, 38302 Wolfenbüttel;Fachhochschulen (ohne Private);10.546.136;521.769;Niedersachsen;staatlich;4390486.0;2047700.0;5196682.0;2469976.0;6497561.0;1981073.0;;
5860;Hochschule Ostwestfalen-Lippe;;;Liebigstraße 87, 32657 Lemgo;Fachhochschulen (ohne Private);8.906.132;52.015.203;Nordrhein-Westfalen;staatlich;7549339.0;4003802.0;8215468.0;3063862.0;9515942.0;3712017.0;;
6810;Hochschule Pforzheim;HGTWR Pforzheim;;Tiefenbronner Straße 65, 75175 Pforzheim;Fachhochschulen (ohne Private);871.614;48.878.541;Baden-Württemberg;staatlich;1598403.0;701623.0;1636782.0;998588.0;2096324.0;1144672.0;;
6830;Hochschule Reutlingen;Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design;;Alteburgstraße 150, 72762 Reutlingen;Fachhochschulen (ohne Private);9.187.944;48.482.798;Baden-Württemberg;staatlich;3846988.0;1790348.0;6461101.0;1895596.0;4532910.0;1099604.0;;
6240;Hochschule RheinMain (FH);;;Kurt-Schumacher-Ring 18, 65197 Wiesbaden;Fachhochschulen (ohne Private);8.218.682;50.080.956;Hessen;staatlich;3351352.0;3345352.0;3420962.0;2938961.0;3574561.0;3243170.0;;
3060;Hochschule Rhein-Waal;;;Marie-Curie Str. 1, 47533 Kleve;Fachhochschulen (ohne Private);6.133.693;51.800.578;Nordrhein-Westfalen;staatlich;56175.0;47903.0;924697.0;694074.0;1008906.0;634373.0;;
6580;Hochschule Trier;;;Schneidershof, 54208 Trier;Fachhochschulen (ohne Private);662.777;4.976.803;Rheinland-Pfalz;staatlich;5179403.0;1224074.0;8327702.0;1320601.0;8245625.0;1325560.0;;
6870;Hochschule Ulm;HTIM Ulm;;Prittwitzstraße 10, 89075 Ulm;Fachhochschulen (ohne Private);9.996.511;4.840.814;Baden-Württemberg;staatlich;1613360.0;759346.0;1741642.0;1046925.0;1446361.0;417327.0;;
7310;Hochschule Weihenstephan-Triesdorf;Hochschule für angewandte Wissenschaften - Fachhochschule Weihenstephan-Triesdorf;;Am Hofgarten 4, 85354 Freising;Fachhochschulen (ohne Private);11.730.823;48.395.914;Bayern;staatlich;3049947.0;1365060.0;3268912.0;917501.0;3222603.0;517325.0;;
1780;Hochschule Weserbergland (HSW), Hameln (Priv. FH);;;None;Private Fachhochschulen;52.098.759;9.355.568;Niedersachsen;privat;46946.0;0.0;64613.0;0.0;38301.0;0.0;Trägerverein Hochschule Weserbergland e.V.;
4980;Hochschule Wilhelmshaven/Oldenburg/Elsfleth (FH);Jade Hochschule;;Friedrich-Paffrath-Str. 101, 26389 Wilhelmshaven;Fachhochschulen (ohne Private);8.084.123;53.545.602;Niedersachsen;staatlich;2321474.0;590418.0;2364471.0;362036.0;3018258.0;115992.0;;
5150;Hochschule Zittau/Görlitz (FH);;;Theodor-Körner Allee 16, 02763 Zittau;Fachhochschulen (ohne Private);1.480.668;50.893.518;Sachsen;staatlich;3299015.0;1696943.0;4650187.0;1989758.0;5935379.0;2235226.0;;
8140;Hochschule21, Buxtehude (Priv. FH);;;Harburger Straße 6, 21614 Buxtehude;Private Fachhochschulen;9.704.576;5.347.784;Niedersachsen;privat;154209.0;0.0;79023.0;6600.0;117094.0;24100.0;hochschule 21 gemeinnützige GmbH;Buxtehude, Stade, Harburg, Industrie- und Handelskammern Lüneburg-Wolfsburg und Stade für den Elbe-Weser-Raum, Handwerkskammer Braunschweig-Lüneburg-Stade, Handwerkskammer Hamburg, Sparkasse Stade-Altes Land, Kreissparkasse Stade, Sparkasse Harburg-Buxtehude, Niedersächsischer Städte- und Gemeindebund, Volksbank Stade-Cuxhaven e.G., Arbeitgeberverband Stade Elbe-Weser-Dreieck e.V
1560;HS für Medien, Kommunikation und Wirtschaft Berlin (Priv. FH);HMKW Berlin;;None;Private Fachhochschulen;13.384.841;52.538.314;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;HMKW Hochschule für Medien, Kommunikation und Wirtschaft GmbH;bm-Gesellschaft für Bildung in Medienberufen mbH
8090;HSBA Hamburg School of Business Admin. (Priv. FH);;;Alter Wall 38, 20457 Hamburg;Private Fachhochschulen;9.989.087;53.549.693;Hamburg;privat;52120.0;0.0;30870.0;0.0;31700.0;0.0;;
201;Humboldt-Universität zu Berlin;HU Berlin;Das ''Institut für Internet und Gesellschaft'' wird von Google in den ersten drei Jahren nach der Gründung 2011 mit 4,5 Millionen EUR anschubfinanziert. Das Institut bemühe sich um weitere Geldgeber. Google habe ein Interesse an der Erforschung der Konsequenzen weltweiter Datenvernetzung. Das Unternehmen nehme aber keinen Einfluss auf die Forschung, noch habe es Vorrechte bei der Forschungsverwertung. 2013 verlängerte Google die Förderung. Zudem finanziert unter anderem die KPMG AG eine Doktorandenstelle im Institut.<br><br>Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Das Deutsche Atomforum gab für 135.000 Euro eine Studie bei einem Management-Professor der HU in Auftrag (''Schwalbach-Studie''). Die Studie wurde nicht fertig gestellt und es floss eine geringere Summe. Der Fall stellte die Frage nach zulässigen Nebentätigkeiten von Professoren.;Unter den Linden 6, 10099 Berlin;Universitäten (ohne Private);13.393.737;52.517.364;Berlin;staatlich;89156977.0;4059393.0;92546952.0;2735816.0;88494202.0;2832061.0;;
760;IB-Hochschule Berlin;;;Gerichtstr. 27, 13347 Berlin;Private Fachhochschulen;13.372.414;52.545.427;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;IB-Gesellschaft für interdisziplinäre Studien mbH;Internationale Bund
5720;Intern. FH (IFH) Bad Honnef-Bonn (Priv. FH);;;Mülheimer Straße 38, 53604 Bad Honnef;Private Fachhochschulen;7.228.967;50.641.668;Nordrhein-Westfalen;privat;122673.0;122673.0;0.0;0.0;0.0;0.0;;
1520;International Psychoanalytic University Berlin (Priv.);;;Stromstraße 3, 10555 Berlin;Private Universtäten;13.342.468;52.523.994;Berlin;privat;264601.0;0.0;996684.0;0.0;109370.0;0.0;International Psychoanalytic University Berlin gGmbH;Stiftung zur Förderung der universitären Psychoanalyse
1420;Internationale Hochschule Calw (Priv. FH);;;None;Private Fachhochschulen;8.547.952;48.748.671;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1940;Internationale Hochschule Liebenzell (FH), Bad Liebenzell;IHL Liebenzell;;None;Private Fachhochschulen;8.728.007;48.772.888;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
610;Internationales Hochschulinstitut Zittau;;Das Institut gehört seit 2013 zur TU Dresden.;Markt 23, 02763 Zittau;Universitäten (ohne Private);14.805.858;50.896.062;Sachsen;staatlich;1831137.0;44975.0;2381995.0;267580.0;1809207.0;261301.0;;
890;ISS International Business School of Service Management Hamburg (Priv. FH);;;Hans-Henny-Jahnn-Weg 9, 22085 Hamburg;Private Fachhochschulen;10.014.242;5.357.947;Hamburg;privat;44269.0;0.0;44269.0;0.0;44269.0;0.0;;
660;Jacobs University Bremen (Priv. H);JU Bremen;;Campus Ring 1, 28759 Bremen;Private Universtäten;8.648.102;53.167.947;Bremen;privat;11029301.0;1424666.0;11343096.0;1650948.0;11054838.0;1331451.0;;
1960;Kühne Logistics University - The KLU, Hamburg (Priv. H);;;None;Private Universtäten;9.994.128;53.540.375;Hamburg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
8150;Karlshochschule International University, Karlsruhe (Priv. FH);Internationale Karlshochschule - staatlich anerkannte Fachhochschule der MAI Privathochschulen gGmbH, Karlsruhe;;None;Private Fachhochschulen;8.394.501;49.006.589;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;10500.0;0.0;;
1580;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Nachwuchswissenschaftler am KIT sind auch für Wirtschaftsunternehmen tätig. Die sogenannten Shared Professorships sind auf vier Jahre angelegt und werden zu gleichen Teilen vom KIT und jeweils einem Unternehmen, wie zum Beispiel der Daimler AG, finanziert. Um unternehmerischer Einflussnahme vorzubeugen, seien die Forschungsthemen grundlegend und langfristig angelegt.;Kaiserstraße 12, 76131 Karlsruhe;Universitäten (ohne Private);8.413.998;49.009.202;Baden-Württemberg;staatlich;137087263.0;21962248.0;157527855.0;34191130.0;160421218.0;23896639.0;;
6600;Kath. FH Mainz;;;Saarstraße 3, 55122 Mainz;Kirchliche Fachhochschulen;825.276;4.999.729;Rheinland-Pfalz;privat;334352.0;16059.0;475362.0;1000.0;364230.0;1374.0;;
6030;Kath. Hochschule Nordrhein-Westfalen;;;Wörthstraße 10, 50668 Köln;Kirchliche Fachhochschulen;6.964.512;50.953.417;Nordrhein-Westfalen;privat;14772654.0;0.0;562291.0;0.0;740073.0;137271.0;;
7380;Kath. Stiftungs FH München in München;Katholische Stiftungsfachhochschule München;;Preysingstraße 83, 81667 München;Kirchliche Fachhochschulen;11.399.023;47.709.305;Bayern;privat;516691.0;105851.0;518695.0;66535.0;338308.0;15400.0;;
550;Kath. Universität Eichstätt-Ingolstadt;Katholische Universität Eichstätt - Ingolstadt;;Ostenstraße 26, 85072 Eichstätt;Kirchliche Universitäten;11.189.627;48.889.662;Bayern;privat;4793477.0;0.0;5139527.0;0.0;5137417.0;2924162.0;;
7700;Katholische Hochschule für Sozialwesen Berlin (FH);;;Köpenicker Allee 39-57, 10318 Berlin;Kirchliche Fachhochschulen;13.533.051;52.487.379;Berlin;privat;1178915.0;66586.0;1313107.0;0.0;1798130.0;145725.0;Erzbistums Berlin;
6910;Katholische Hochschule Freiburg i.Br.;;;Karlstr. 63, 79104 Freiburg;Kirchliche Fachhochschulen;7.857.116;48.003.887;Baden-Württemberg;privat;289838.0;0.0;174781.0;0.0;531379.0;59380.0;;
2270;Kirchliche Hochschule Wuppertal / Bethel (ev);;;Remterweg 45, 33617 Bielefeld;Kirchliche Theologische Hochschulen;8.536.366;5.200.503;Nordrhein-Westfalen;privat;484622.0;0.0;523975.0;0.0;720399.0;427845.0;;
2860;Kunstakademie Düsseldorf;;;Eiskellerstraße 1, 40213 Düsseldorf;Kunsthochschulen (ohne Private);6.773.754;51.230.482;Nordrhein-Westfalen;staatlich;196877.0;74877.0;188690.0;91736.0;186716.0;115764.0;;
2890;Kunstakademie Münster;;;Leonardo-Campus 2, 48149 Münster;Kunsthochschulen (ohne Private);7.602.147;51.974.908;Nordrhein-Westfalen;staatlich;196556.0;160779.0;46234.0;26774.0;42891.0;7770.0;;
2880;Kunsthochschule für Medien Köln;;;Peter-Welter-Platz 2, 50676 Köln;Kunsthochschulen (ohne Private);6.961.968;5.093.403;Nordrhein-Westfalen;staatlich;369753.0;47787.0;330211.0;91144.0;360964.0;84721.0;;
990;Leuphana Universität Lüneburg;Uni Lüneburg;;Scharnhorststraße 1, 21335 Lüneburg;Universitäten (ohne Private);10.404.863;53.230.227;Niedersachsen;staatlich;10081831.0;1798241.0;15638790.0;1775662.0;21045133.0;1811059.0;;
2320;Luth.-Theol. Hochschule Oberursel (ev);;;Altkönigstraße 150, 61440 Oberursel;Kirchliche Theologische Hochschulen;8.556.257;50.210.804;Hessen;privat;43827.0;0.0;53310.0;0.0;74732.0;0.0;;
30;Macromedia FH der Medien, München (Priv. FH);HMK München;;Gollierstraße 4, 80339 München;Private Fachhochschulen;11.547.276;48.135.648;Bayern;privat;54758.0;54758.0;87787.0;87787.0;128551.0;128551.0;;
1650;Mathias Hochschule Rheine;;;Frankenburgstraße 31, 48431 Rheine;Private Fachhochschulen;52.276.226;7.427.522;Nordrhein-Westfalen;privat;0.0;0.0;66834.0;18796.0;159924.0;52350.0;;
262;Med. Fakultät Rostock;;;Schillingallee 35, 18057 Rostock;Universitäten (ohne Private);12.101.102;5.408.528;Mecklenburg-Vorpommern;staatlich;10288792.0;3043424.0;11807095.0;2366825.0;11432848.0;2894876.0;;
5270;Mediadesign Hochschule für Design und Informatik;;;Lindenstraße 20 - 25, 10969 Berlin;Private Fachhochschulen;13.395.971;52.503.560;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;Mediadesign Hochschule für Design und Informatik GmbH;
272;Medizinische Fakultät Greifswald;;;None;Universitäten (ohne Private);13.402.891;54.088.063;Mecklenburg-Vorpommern;staatlich;18113726.0;0.0;0.0;0.0;0.0;0.0;;
1739;Medizinische Hochschule Hannover;;;Carl-Neuberg-Str. 1, 30625 Hannover;Unikliniken (ohne Private);9.806.692;52.383.767;Niedersachsen;staatlich;84564595.0;22576207.0;90596900.0;23048970.0;90670846.0;23005961.0;;
1880;MSH Medical School Hamburg (Priv. FH);;;None;Fachhochschulen (ohne Verwaltungs-FH);53.541.764;9.993.175;Hamburg;privat;0.0;0.0;0.0;0.0;34723.0;0.0;;
7580;Munich Business School München (Priv. FH);MBS München;;Elsenheimerstraße 61, 80687 München;Private Fachhochschulen;11.524.397;48.136.252;Bayern;privat;38900.0;38900.0;29086.0;29086.0;166244.0;166244.0;;
2590;Musikhochschule Lübeck;;;Große Petersgrube 21, 23552 Lübeck;Kunsthochschulen (ohne Private);10.682.047;53.865.045;Schleswig-Holstein;staatlich;692396.0;0.0;580019.0;0.0;507247.0;202754.0;;
5080;Muthesius Kunsthochschule Kiel;;;Legienstraße 35, 24103 Kiel;Kunsthochschulen (ohne Private);10.128.908;54.328.057;Schleswig-Holstein;staatlich;754925.0;81047.0;328470.0;100647.0;424407.0;73134.0;;
6890;Naturwissenschaftlich-Technische Akademie Isny (nta);;;Seidenstraße 12-35, 88316 Isny;Private Fachhochschulen;10.037.244;47.693.658;Baden-Württemberg;privat;10271.0;8594.0;274446.0;1850.0;219279.0;2050.0;;
5280;Nordakademie Hochschule der Wirtschaft;;;Köllner Chaussee 11, 25337 Elmshorn;Private Fachhochschulen;53.753.688;9.671.981;Schleswig-Holstein;privat;136000.0;136000.0;0.0;0.0;495000.0;0.0;;
7990;Norddeutsche Akademie für Finanzen und Steuerrecht Hamburg;;;None;Verwaltungs-FH´s der Länder;10.056.849;53.561.637;Hamburg;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
740;Norddeutsche Hochschule für Rechtspflege, Hildesheim;;;None;Verwaltungs-FH´s der Länder;9.949.174;52.145.001;Niedersachsen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
