uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;absolut-2017;wirtschaft-2017;Träger;Gesellschafter
1690;TU Berlin;Technische Universität Berlin;Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Die gemeinsame Bibliothek von Technischer Universität und UDK ist nach dem Sponsor VW ''Volkswagen-Bibliothek'' benannt. Die Volkswagen AG bezahlte 5,113 Millionen Euro für den Bau des Gebäudes. Das Sponsoring ist laut der Widmung im Eingangsbereich des Gebäudes ''ein Zeichen für die fruchtbare Zusammenarbeit zwischen Wirtschaft und Wissenschaft''.;Straße des 17. Juni 135, 10623 Berlin;Universitäten (ohne Private);13.326.346;52.512.698;Berlin;staatlich;146.189.000;23.990.000;158.943.000;19.985.000;153.010.000;20.290.000;175.007.000;25.849.000;173.847.926;19.265.087;175.250.091;20.533.092;149.543.469;19.981.168;155.320.478;20.500.853;;
240;Brandenburgische TU Cottbus;;Die Universität kooperiert mit:<br>- Siemens Energie Sektor, ehemals Power Transmission and Distribution ''Siemens-PTD'' in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>- ABB in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über zunächst 2 Jahre (verlängert sich, wenn nicht gekündigt wird)<br>- Rolls-Royce in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 3 Jahre (verlängert sich jeweils um 2 Jahre, wenn nicht gekündigt wird)<br>- Vattenfall Europe Generation and Mining AG in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>Ein Vattenfall-Manager durfte seine Promotion an der Universität behalten, obwohl er dafür plagiiert hatte. Dies könnte mit siner Tätigkeit für Vattenfall zusammenhängen, die der Universität 2011 800.000 Euro an Drittmitteln zukommen ließ.;Platz der Deutschen Einheit 1, 03046 Cottbus;Universitäten (ohne Private);1.432.772;5.175.985;Brandenburg;staatlich;19.026.944;5.084.500;34.084.300;6.519.000;26.165.986;5.344.786;0;0;0;0;0;0;0;0;34.368.070;3.439.970;;
190;Europa-Universität Viadrina Frankfurt (Oder);;;Große Scharrnstraße 59, 15230 Frankfurt (Oder);Universitäten (ohne Private);14.553.555;5.234.222;Brandenburg;staatlich;5.421.557;1.160.332;5.672.785;1.255.703;6.675.959;903.949;5.484.180;821.205;6.149.479;829.110;6.813.672;1.021.167;5.976.268;678.223;6.478.922;856.242;;
3500;Universität Potsdam;Uni Potsdam;;Am Neuen Palais 10, 14469 Potsdam;Universitäten (ohne Private);13.013.884;52.398.711;Brandenburg;staatlich;36.578.970;2.774.166;44.549.672;3.045.416;49.759.875;4.891.525;51.435.626;5.328.101;48.646.029;4.099.950;56.720.508;4.064.092;49.214.894;3.972.383;56.348.262;4.779.816;;
1050;Universität Bremen;Uni Bremen;;Bibliothekstr. 1, 28359 Bremen;Universitäten (ohne Private);8.851.431;53.106.527;Bremen;staatlich;91.494.328;15.718.376;91.067.965;11.985.604;89.159.987;11.565.833;91.596.128;10.587.722;91.596.128;10.587.722;106.853.585;8.747.703;110.428.017;11.249.974;108.296.384;7.152.977;;
690;Hafencity Universität Hamburg;;;Überseeallee 16, 20457 Hamburg;Universitäten (ohne Private);10.030.466;53.607.109;Hamburg;staatlich;1.364.026;0;2.786.178;0;3.124.513;0;2.817.932;215.086;3.078.888;188.657;3.052.063;0;2.875.791;0;4.090.576;1.030.940;;
1040;TU Hamburg-Harburg;;;Schwarzenbergstraße 93, 21073 Hamburg;Universitäten (ohne Private);9.969.759;53.463.781;Hamburg;staatlich;32.518.206;0;35.112.319;2.893.797;46.734.966;12.592.357;33.735.936;11.580.561;33.841.094;8.523.580;32.209.278;7.551.691;31.886.230;7.627.298;32.717.285;8.608.308;;
1021;Universität Hamburg (ohne Klinikum);Uni Hamburg (ohne Klinikum);;Mittelweg 177, 20148 Hamburg;Universitäten (ohne Private);9.994.432;53.563.791;Hamburg;staatlich;82.765.329;7.003.550;91.075.451;10.736.508;105.605.243;9.794.600;116.692.212;12.277.253;120.664.877;8.022.608;120.522.255;6.669.949;122.651.678;7.408.593;133.878.836;4.991.732;;
1530;TU Darmstadt;Technische Universität Darmstadt;'Mit der Technischen Universität Darmstadt verbindet die Continental Division Chassis & Safety eine langjährige Partnerschaft. Das erste gemeinsame Forschungsprojekt mit dem Fachgebiet Fahrzeugtechnik begann schon in den 80er Jahren.''<br>In Kooperation mit Intel wurde das Intel Collaborative Research Institute for Secure Computing (ICRI-SC) gegründet.<br>In Kooperation mit SAP wurde das CEC Darmstadt, auch Global Research and Business Incubation Darmstadt genannt, gegründet: Global Research and Business Incubation Darmstadt.<br>Die TU forschte von 2009 bis 2011 im Auftrag der amerikanischen Streitkräfte.;Karolinenplatz 5, 64289 Darmstadt;Universitäten (ohne Private);8.655.468;49.874.578;Hessen;staatlich;115.425.255;24.461.030;119.483.442;34.053.229;117.259.727;34.247.419;128.211.912;31.765.814;126.677.941;29.683.004;131.039.771;35.195.681;137.075.623;33.147.564;138.379.162;30.121.494;;
1161;Universität Frankfurt a.M. (ohne Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (ohne Klinikum);;Theodor-W.-Adorno-Platz 1, 60323 Frankfurt am Main;Universitäten (ohne Private);8.633.915;50.174.289;Hessen;staatlich;76.736.803;14.775.063;85.361.909;13.849.103;105.065.908;13.189.080;100.415.759;14.063.761;118.222.304;19.029.257;122.814.652;17.177.200;151.524.302;30.496.894;156.481.102;29.690.451;;
1171;Universität Gießen;Justus-Liebig-Universität Gießen;;Ludwigstraße 23, 35390 Gießen;Universitäten (ohne Private);8.676.789;50.580.783;Hessen;staatlich;48.019.562;5.488.689;57.376.466;11.622.230;57.012.009;10.110.875;59.499.535;9.867.440;55.729.814;9.273.830;55.911.276;8.353.706;64.965.608;10.618.960;66.364.995;10.566.354;;
10;Universität Kassel;Uni Kassel;;Mönchebergstr. 19, 34109 Kassel;Universitäten (ohne Private);9.860.569;51.343.727;Hessen;staatlich;36.187.929;10.712.065;41.013.492;12.081.657;42.293.304;11.421.451;47.967.606;12.089.680;47.832.954;13.294.137;47.306.051;13.162.895;49.156.297;12.844.712;54.262.173;10.669.056;;
1181;Universität Marburg;Philipps-Universität Marburg;;Biegenstraße 10 / 12, 35037 Marburg;Universitäten (ohne Private);8.774.245;50.810.193;Hessen;staatlich;47.074.574;11.070.341;44.882.484;12.626.480;59.341.259;17.648.093;60.594.076;11.878.228;61.953.038;11.545.290;62.092.092;12.048.002;58.351.721;12.147.458;65.279.212;13.590.820;;
271;Universität Greifswald (ohne Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (ohne Klinikum);;Domstraße 11, 17489 Greifswald;Universitäten (ohne Private);1.338.337;54.093.301;Mecklenburg-Vorpommern;staatlich;23.201.812;1.705.132;23.806.797;1.024.795;23.472.473;2.949.579;21.892.042;1.674.237;27.502.436;1.849.451;27.265.820;1.948.043;22.787.997;1.330.579;21.094.532;1.198.172;;
261;Universität Rostock (ohne Klinikum);Uni Rostock (ohne Klinikum);Eurawasser, die nach eigenen Angabe erste privatisierte Wasserversorgungsunternehmen Deutschlands, kooperiert seit 1994 mit der Uni Rostock. Das Unternehmen lobt die gute Zusammenarbeit, die auch zum eigenen Nutzen ausfällt: ''Eurawasser hat in die Forschung der Universität investiert. Im Gegenzug unterstützt uns die Universität bei der Schulung unserer Mitarbeiter, die die neuen Erkenntnisse im Sinne von mehr Effizienz für unsere Kunden in der Praxis umsetzen.'' Im Jahr 2011 unterzeichneten Universität und Eurawasser der Vertrag für eine auf fünf Jahre angelegte Stiftungsprofessur. Dafür stellt Eurawasser 400.000 Euro zur Verfügung.<br><br>Die ''Werbeflächen'' (Pinnwände, Flyer-Halter, Aufsteller, ...) an der Universität werden seit Oktober 2010 von der Firma Novus Marketing bewirtschaftet.<br><br>Mit dem Suhrkamp-Verlag kooperiert die Universität im Rahmen eines Uwe-Johnson-Zentrums.<br><br>Die Spenden an die Uni aus den Jahren 2008 bis 2011 hat die Uni auf ihrer Seite aufgelistet.;Ulmenstraße 69, 18057 Rostock;Universitäten (ohne Private);12.110.542;54.086.712;Mecklenburg-Vorpommern;staatlich;30.155.422;5.235.100;33.552.038;5.644.012;37.217.404;6.216.149;41.930.104;4.681.350;53.002.831;5.085.758;55.128.282;5.013.136;40.554.114;4.098.063;43.568.469;4.878.794;;
990;Leuphana Universität Lüneburg;Uni Lüneburg;;Scharnhorststraße 1, 21335 Lüneburg;Universitäten (ohne Private);10.404.863;53.230.227;Niedersachsen;staatlich;10.081.831;1.798.241;15.638.790;1.775.662;21.045.133;1.811.059;24.861.732;1.438.902;25.778.520;1.169.947;24.017.839;1.514.047;19.627.837;1.332.691;15.586.557;1.232.095;;
1430;TU Braunschweig;Technische Universität Carolo-Wilhelmina zu Braunschweig;;Bültenweg 88, 38106 Braunschweig;Universitäten (ohne Private);10.533.559;52.273.004;Niedersachsen;staatlich;73.359.357;17.295.152;76.681.446;21.142.242;76.788.879;23.162.334;80.781.125;24.693.430;81.466.975;21.751.561;82.243.683;21.531.446;88.737.517;22.360.178;92.527.240;22.088.924;;
1440;TU Clausthal;Technische Universität Clausthal;;Adolph-Roemer-Straße 2a, 38678 Clausthal-Zellerfeld;Universitäten (ohne Private);10.333.893;51.804.802;Niedersachsen;staatlich;25.542.416;9.333.202;27.259.209;12.363.664;29.723.122;12.973.066;36.268.779;12.136.497;32.812.680;12.693.903;31.273.914;12.301.290;26.312.066;10.586.743;28.808.622;9.534.991;;
1031;Universität Göttingen (ohne Klinikum);Georg-August-Universität Göttingen (ohne Klinikum);;Goßlerstraße 5, 37073 Göttingen;Universitäten (ohne Private);9.938.538;51.540.154;Niedersachsen;staatlich;75.067.525;22.706.182;91.924.893;21.102.173;100.791.845;9.615.426;95.889.392;16.199.474;95.147.077;11.962.224;89.441.601;9.703.570;95.354.921;10.514.467;101.809.158;12.233.092;;
1450;Universität Hannover;Gottfried Wilhelm Leibniz Universität Hannover;;Welfengarten 1, 30167 Hannover ;Universitäten (ohne Private);9.722.682;52.378.853;Niedersachsen;staatlich;79.326.093;21.427.888;86.092.609;25.874.267;89.936.902;27.344.875;102.561.348;28.274.076;109.684.876;28.574.846;105.880.105;26.770.559;107.653.551;25.752.781;112.661.009;25.875.717;;
980;Universität Hildesheim;Uni Hildesheim;<b>Carsten Maschmeyer</b><br>Rund 500.000 Euro hatte die Universität Hildesheim jährlich erhalten. 2008 hat sich der großzügige Spender zu erkennen gegeben. Es ist der Chef des in Hannover ansässigen Finanzdienstleisters AWD, Carsten Maschmeyer. Er gebe diesen Betrag, ''weil ich mich meiner Hildesheimer Heimat sehr verbunden fühle, und weil ich die Arbeit der Stiftung Universität Hildesheim in diesem Bereich sehr wichtig finde'', sagte Maschmeyer der Hildesheimer Zeitung. Ein Jahr später erhielt Maschmeyer die Ehrendoktorwürde der selben Universität. Am 14. August 2009 gab es eine Feierstunde und der Präsident der Stiftungsuniversität, Wolfgang Uwe Friedrich, bekannte: ''Wir ehren heute einen sehr erfolgreichen Vertreter der deutschen Finanzwirtschaft wegen seines Mäzenatentums.''<br><br><b>Arwed Löseke</b><br>Der Hildesheimer Unternehmer Arwed Löseke wird am 6. Dezember Ehrendoktor der Wirtschaftswissenschaften an der Universität Hildesheim. In einem Festakt wird Professor Friedrich Lenz, Dekan des Fachbereichs für Informations- und Kommunikationswissenschaften, Löseke die Urkunde verleihen. Die Laudatio hält Dr. Philip Rösler, Vorsitzender der niedersächsischen FDP. Löseke ist Seniorchef der Hildesheimer Arwed Löseke Paperverarbeitung und Druckerei GmbH, die Filterbeutel für Staubsauger und Verpackungen herstellt. Der Unternehmer unterstützt schon seit etlichen Jahren die lokale Kulturszene und die Wissenschaft. Dank Lösekes Spende von 400.000 Euro and die Universität und an die Fachhochschule HAWK wurde eine Stiftungsprofessur für Wirtschaftswissenschaften eingerichtet. Darüber hinaus stattete er die Hochschulstiftung der Uni mit einem Gründungskapital von 100.000 Euro aus.;Marienburger Platz 22, 31141 Hildesheim;Universitäten (ohne Private);9.974.953;52.133.403;Niedersachsen;staatlich;3.665.419;924.969;4.073.391;650.718;5.164.090;876.577;5.067.978;397.273;5.677.923;1.272.973;5.985.082;1.325.774;5.347.794;1.299.558;5.329.138;873.936;;
520;Universität Oldenburg;Carl von Ossietzky Universität Oldenburg;;Ammerländer Heerstraße 114-118, 26129 Oldenburg;Universitäten (ohne Private);8.186.227;53.146.617;Niedersachsen;staatlich;27.915.742;4.809.622;29.032.530;4.351.281;31.779.963;6.387.303;32.850.455;2.729.599;35.250.401;2.168.844;40.258.193;2.384.300;55.487.539;14.499.720;40.962.255;2.089.421;;
530;Universität Osnabrück;Uni Osnabrück;;Neuer Graben 29/Schloss, 49074 Osnabrück;Universitäten (ohne Private);8.024.148;52.285.842;Niedersachsen;staatlich;12.435.742;1.050.561;15.556.505;1.250.656;15.472.863;1.796.538;14.813.583;1.136.041;17.953.468;2.715.684;20.761.210;4.392.621;20.683.061;2.886.464;22.532.075;4.168.245;;
960;Universität Vechta;Uni Vechta;;Driverstraße 22, 49377 Vechta;Universitäten (ohne Private);8.293.637;52.721.681;Niedersachsen;staatlich;1.875.621;853.216;2.172.500;850.367;3.781.485;1.034.620;2.788.703;692.464;3.053.521;737.978;2.691.858;803.989;3.116.842;915.790;3.773.995;1.134.987;;
150;Fernuniversität Hagen;Fernuni Hagen;Die Fernuni hat eine Studenten-Exkursion zum Unternehmen Ernsting's Family angeboten, das gleichzeitig eine Stiftungsprofessur finanziert: https://www.fernuni-hagen.de/universitaet/veranstaltungen/ver-2015-09-16-hfd-buc-exkursion.shtml;Universitätsstraße 11, 58084 Hagen;Universitäten (ohne Private);7.495.562;51.376.431;Nordrhein-Westfalen;staatlich;7.682.806;4.383.425;3.145.923;694.440;2.704.766;295.747;1.761.402;127.811;1.575.706;111.858;1.888.623;302.807;2.985.533;188.374;3.673.380;250.711;;
1081;Ruhr-Universität Bochum (ohne Klinikum);Ruhr-Universität Bochum (ohne Klinikum);;Universitätsstraße 150, 44801 Bochum;Universitäten (ohne Private);7.258.825;51.446.101;Nordrhein-Westfalen;staatlich;82.126.872;17.084.870;80.145.035;17.897.167;96.915.355;21.362.193;102.603.491;19.294.624;93.864.537;16.683.023;97.466.287;18.856.652;96.986.474;17.291.667;293.738.999;79.855.480;;
1481;RWTH Aachen (ohne Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (ohne Klinikum);"Das Institut für Kraftfahrzeuge der RWTH Aachen ika wird größtenteils finanziert von der Fahrzeugindustrie. Ihm wird vorgeworfen, industriefreundliche Ergebnisse zu produzieren.<br><br> Der Lehrstuhl für Verbrennungskraftmaschinen steht seit der Gründung des Unternehmens durch den damaligen Lehrstuhlinhaber Franz Pischinger in enger Verbindung zur FEV GmbH. 1997 folgte auf dem Lehrstuhl dem Gründer der eigene Sohn Stefan Pischinger, der derzeit zugleich Vorsitzender der Geschäftsführung der FEV GmbH ist.<br><br>Die Hochschule vergibt Deutschlandstipendien gemeinsam mit über 80 privaten Förderern. Eine Liste ist auf der Website der Hochschule einsehbar.<br>Zu einem früheren Zeitpunkt bot die Uni Förderern die Auswahl der Stipendiaten an.<br><br>Hörsaalbenennung nach Sponsoren hat an der RWTH eine lange Tradition. So heißt die Aula im Hauptgebäude seit langem Aachener-und-Münchener-Halle nach der gleichnamigen Versicherung. Dem inzwischen zum Generali-Konzern gehörenden Versicherer bleibt man verbunden: Im benachbarten Hochschulgebäude Super C heißt einer der Säle Generali-Saal, der andere heißt nach dem amerikanischen Automobilkonzern Ford-Saal. <br><br>Das Projekt des RWTH Campus strebt eine noch engere Verzahnung von Hochschule und Unternehmen an; bis 250 Unternehmen bekommen hier ''die Möglichkeit, sich mit eigenen Forschungs- und Entwicklungskapazitäten auf dem Campus anzusiedeln und sich über einzelne Forschungskooperationen hinaus langfristig in die Forschungs- und Weiterbildungsaktivitäten der Hochschule einzubringen.'' ''Dabei erhalten die auf dem Campus ansässigen Unternehmen besonderen Zugang zu der auf dem RWTH Aachen Campus vorhandenen Infrastruktur(z.B. Nutzung von Mess- und Prüfständen) sowie zu Fort- und Weiterbildungsangeboten und zum dringend benötigten akademischen Nachwuchs.''";Templergraben 55, 52056 Aachen;Universitäten (ohne Private);6.078.437;50.777.689;Nordrhein-Westfalen;staatlich;234.738.633;72.930.445;232.232.427;57.096.568;259.958.430;67.370.095;262.640.614;76.878.626;300.198.857;110.292.378;296.931.741;73.683.776;297.500.000;73.821.073;65.934.141;10.847.796;;
1130;Technische Universität Dortmund;TU Dortmund;TU-Rektorin Ursula Gather ist gleichzeitig Kuratoriumsvorsitzende der Krupp-Stiftung und Mitglied im Aufsichtsrat von Munich Re.;Emil-Figge-Straße 61, 44227 Dortmund;Universitäten (ohne Private);7.413.755;51.484.776;Nordrhein-Westfalen;staatlich;63.064.061;10.739.856;69.032.274;10.074.949;63.897.304;9.114.632;66.311.180;7.930.524;63.854.723;8.930.632;65.906.185;8.178.019;61.794.294;8.185.618;108.582.602;16.572.009;;
1140;Universität Bielefeld;Uni Bielefeld;;Universitätsstraße 25, 33615 Bielefeld;Universitäten (ohne Private);8.494.147;52.039.212;Nordrhein-Westfalen;staatlich;48.916.996;3.733.428;47.341.214;5.331.920;57.566.735;6.653.505;51.627.940;7.754.843;57.025.183;8.711.953;56.757.655;9.616.165;57.845.544;9.829.041;115.958.398;10.147.088;;
1091;Universität Bonn (ohne Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (ohne Klinikum);;Regina-Pacis-Weg 3, 53113 Bonn;Universitäten (ohne Private);710.367;5.073.376;Nordrhein-Westfalen;staatlich;84.784.392;6.282.117;99.837.851;2.804.684;103.261.325;5.633.793;112.180.693;6.036.370;111.568.397;6.627.091;112.495.722;7.240.629;116.067.632;7.011.047;65.457.137;5.907.796;;
1101;Universität Düsseldorf (ohne Klinikum);Heinrich-Heine-Universität Düsseldorf (ohne Klinikum);;Universitätsstraße 1, 40225 Düsseldorf;Universitäten (ohne Private);6.795.243;5.119.223;Nordrhein-Westfalen;staatlich;25.985.242;6.061.200;28.345.308;6.979.535;30.805.674;2.263.800;32.417.459;2.167.460;42.749.458;4.035.306;34.822.931;6.094.909;39.381.140;4.683.250;87.917.706;19.014.179;;
81;Universität Duisburg-Essen (ohne Klinikum);Uni Duisburg-Essen (ohne Klinikum);;Universitätsstraße 2, 45141 Essen;Universitäten (ohne Private);7.004.167;51.463.073;Nordrhein-Westfalen;staatlich;62.304.736;18.353.275;70.918.003;22.385.271;72.862.242;23.126.215;76.505.357;24.282.526;80.330.621;25.496.650;76.004.167;24.091.336;66.562.895;8.922.940;39.970.023;4.920.740;;
121;Universität Paderborn;Uni Paderborn;;Warburger Straße 100, 33098 Paderborn;Universitäten (ohne Private);8.774.184;517.102;Nordrhein-Westfalen;staatlich;36.405.519;7.920.865;37.077.977;7.346.771;36.567.528;4.988.374;44.665.441;5.047.385;49.507.889;7.132.805;48.176.623;4.263.975;50.948.199;6.975.764;101.277.524;3.939.173;;
130;Universität Siegen;Uni Siegen;;Hölderlinstraße 3, 57076 Siegen;Universitäten (ohne Private);802.758;50.906.199;Nordrhein-Westfalen;staatlich;20.614.216;3.898.540;22.339.483;4.865.027;25.250.835;4.059.249;25.165.163;3.407.402;23.749.677;3.252.103;25.169.114;3.871.071;30.602.932;3.023.041;90.105.180;7.579.160;;
140;Universität Wuppertal;Uni Wuppertal;;Pauluskirchstraße 7, 42285 Wuppertal;Universitäten (ohne Private);7.167.572;51.259.754;Nordrhein-Westfalen;staatlich;19.622.294;6.073.896;23.415.477;5.294.631;28.459.872;8.236.710;32.475.210;5.963.699;32.812.280;5.634.735;32.329.570;5.436.277;29.603.553;5.363.238;54.863.451;5.465.136;;
1111;Universität zu Köln (ohne Klinikum);Uni Köln (ohne Klinikum);Zwischen der Universität zu Köln und der Bayer Healthcare AG besteht seit 2008 ein Vertrag, dessen Veröffentlichung von beiden Seiten seit Jahren verweigert wird. Bayer fördert die Krebs- und Herzforschung sowie die Ausbildung von Doktoranden mit jährlich sechsstelligen Beträgen. Welche Rechte sich Bayer hiermit gesichert hat, bleibt unklar.<br>Am 6.12.2012 strengte die ''Cooperation-gegen-BAYER-Gefahren'' (CBG) eine Klage vor dem Verwaltungsgericht Köln an, um die Offenlegung des Vertrags zu bewirken. Die Klage wurde abgewiesen, allerdings zur Revision frei gestellt. Im Januar 2013 legte die CBG Berufung ein. Das Geschehen kann auf der Seite der CBG mitverfolgt werden.<br>Die Hochschulgruppe der Kritischen Medizinstudierenden hat sich frühzeitig mit den Vertragen der Uniklinik mit Bayer beschäftigt.<br>Am 30.01.2013 hat das 58. Studierendenparlament der Universität zu Köln einen Antrag mit dem Titel ''Für humane statt käufliche Wissenschaft - Bayer-Verträge öffentlich machen und kritisch überprüfen'' angenommen. Dieser fordert das StuPa auf, den Prozess der CBG zur Offenlegung der Bayer-Verträge politisch voranzutreiben, sowie finanziell zu unterstützen. Im nächsten Semester (SS2013) soll außerdem eine weitere Veranstaltung in Kooperation mit CBG, ähnlich dem im letzten Semester stattfinden.<br><br>Prof. Dr. Alexander Ludwig doziert in der Vorlesung ''Allgemeine Wirtschaftspolitik'' über das deutsche Sozialversicherungssystem und dessen demographische Implikationen. Er ist zeitgleich Fellow bei Netspar, einem niederländischen Netzwerk privater Versicherungsunternehmen sowie dem Munich Center for the Economics of Aging, welches vom Gesamtverband der Deutschen Versicherungswirtschaft mitgegründet wurde.;Albertus-Magnus-Platz, 50923 Köln;Universitäten (ohne Private);6.928.026;50.927.949;Nordrhein-Westfalen;staatlich;51.166.997;4.556.006;75.710.330;4.324.351;54.472.313;49.261;71.790.335;3.253.520;91.846.080;3.128.762;92.630.274;3.499.170;102.985.952;4.492.531;29.787.819;4.389.168;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Uni Münster (ohne Klinikum);Die WWU verfügt über einen Schuldschein bei ihrer Hausbank, der WestLB (jetzt Helaba), sowie über Termingeld bei der Commerzbank. Bei der Credit Suisse verfügt die Hochschule im Depot über Pfandbriefe und öffentliche Anleihen. Neben diesen Wertpapieren besteht ein Sparvermögen bei der Sparda Bank und bei der RheinlandPfalz-Bank. Als drittes Instrument existieren Anleihen im Tagesgeldbereich bei der HypoVereinsbank, bei der Postbank sowie bei der Rheinland-Pfalz-Bank. Folgende Beteiligungen hält die WWU (Stand 31.12.2013): wwu.weiterbildung gemeinnützige GmbH (25.000-Euro 100,000%), JCB Institut fuer Chemo- und Biosensorik GmbH (22.500 Euro 90,000%), European Research Services GmbH (22.000 Euro 88,000%), 52' North Initiative for Geospatial Open Source Softw. GmbH (6.760 Euro 26,000%), Institut für vergleichende Städtegeschichte IStG gGmbH (5.ooo Euro. 20,000%), PROvendis GmbH (5.000 Euro 5,000%), Akademie für Manuelle Medizin GmbH an der WWU (550 Euro 2,120%), CeNTech GmbH, Center for NanoTechnology (5.000 Euro 1,000%), proPlant GmbH Gesell. f. Agrar- und Umweltinformatik mbH (520 Euro 1,000%), Technologieförderung Münster GmbH (5.000 Euro 0,115%), IPP Milnster GmbH (3.100Euro 12,400%).<br>Treuhänderisch verwaltet die WWU folgende vier unselbstständige Stiftungen: <br>- Kerykeion-Stiftung - bei der Volksbank Münster (Depotwert 91.440,33 Euro) <br>- Schiffer-Stiftung - bei der Deutsche Bank AG (Depotwert 634.754,18 Euro) <br>- Schneider-Sasakawa-Funds - bei der Deutsche Bank AG (Depotwert 456.184,38 Euro) <br>- Thümmler-Stiftung - bei der Sparkasse Münsterland Ost (Depotwert 151.012,26 Euro).<br>Für die Kerykeion-Stiftung entscheidet das Kuratorium über die Anlage, die übrigen drei Stiftungen haben die Anlageentscheidung der WWU übertragen. ;Schlossplatz 2, 48149 Münster;Universitäten (ohne Private);7.613.911;51.963.845;Nordrhein-Westfalen;staatlich;85.166.155;16.291.579;80.543.722;13.900.323;84.129.674;11.300.560;87.591.198;5.005.016;97.658.381;15.635.007;95.198.752;10.449.216;91.136.722;8.058.645;35.516.457;4.466.135;;
1230;Hochschule für Verwaltungswissenschaften Speyer;;;Freiherr-vom-Stein-Straße 2, 67346 Speyer;Universitäten (ohne Private);49.317.455;8.416.208;Rheinland-Pfalz;staatlich;391.784;94.122;403.136;65.650;187.074;30.700;484.595;265.261;180.880;54.461;160.296;6.250;319.959;2.000;741.612;348.924;;
1210;TU Kaiserslautern;Technische Universität Kaiserslautern;;Gottlieb-Daimler-Straße 47, 67663 Kaiserslautern;Universitäten (ohne Private);7.750.648;49.422.302;Rheinland-Pfalz;staatlich;35.416.220;6.331.837;32.027.565;2.294.665;50.355.926;4.843.487;47.813.983;7.320.044;47.501.348;6.343.351;53.455.663;7.051.711;52.833.757;9.675.643;54.835.007;4.791.364;;
1290;Universität Koblenz-Landau;Uni Koblenz-Landau;;Präsidialamt, Rhabanusstraße 3, 55118 Mainz ;Universitäten (ohne Private);810.919;49.203.876;Rheinland-Pfalz;staatlich;15.104.492;1.360.940;11.587.360;1.145.503;15.154.181;1.207.487;13.149.322;1.116.797;15.685.237;1.091.592;12.831.968;761.784;13.668.002;662.131;16.771.592;436.201;;
1223;Universität Mainz;;;Saarstraße 21, 55122 Mainz;Universitäten (ohne Private);8.245.521;49.996.544;Rheinland-Pfalz;staatlich;46.575.808;5.219.200;47.821.899;4.928.418;49.349.871;3.149.517;56.753.356;3.312.428;57.918.158;3.966.563;62.472.719;3.156.374;82.226.959;4.387.978;84.165.765;5.669.502;;
1200;Universität Trier;Uni Trier;;Universitätsring 15, 54296 Trier;Universitäten (ohne Private);6.688.289;49.745.196;Rheinland-Pfalz;staatlich;13.442.204;1.853.002;13.651.004;2.022.450;11.768.705;1.951.387;15.530.971;2.095.066;14.387.897;2.352.192;13.414.730;2.568.614;12.844.434;2.184.201;15.158.866;2.159.673;;
1363;Universität des Saarlandes Saarbrücken in Saarbrücken;Uni Saarbrücken;;Campus, 66123 Saarbrücken;Universitäten (ohne Private);7.039.295;49.254.075;Saarland;staatlich;53.032.280;15.562.226;81.683.799;28.624.766;58.467.936;12.008.970;68.394.557;14.664.357;60.507.688;11.345.765;73.231.033;13.118.289;71.310.708;13.383.135;72.637.437;19.206.496;;
390;TU Bergakademie Freiberg;Technische Universität Bergakademie Freiberg;;Akademiestraße 6, 09599 Freiberg;Universitäten (ohne Private);13.341.102;50.918.038;Sachsen;staatlich;58.439.602;22.329.156;50.354.279;13.905.678;53.682.175;12.524.233;57.024.435;11.377.952;66.559.621;14.477.441;48.330.390;12.348.975;51.880.343;11.165.971;55.263.528;11.326.090;;
