uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
6640;FH für Finanzen Edenkoben;;;None;Verwaltungs-FH´s der Länder;8.131.097;49.284.011;Rheinland-Pfalz;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6190;FH für Finanzen NW, Nordkirchen;;;None;Verwaltungs-FH´s der Länder;7.528.746;51.736.313;Nordrhein-Westfalen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6180;FH für Rechtspflege NW, Bad Münstereifel;;;None;Verwaltungs-FH´s der Länder;6.762.898;50.565.166;Nordrhein-Westfalen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
7120;FH für Rechtspflege Schwetzingen;;;None;Verwaltungs-FH´s der Länder;8.572.324;49.383.469;Baden-Württemberg;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
7630;FH für Verwaltung Saarbrücken;;;None;Verwaltungs-FH´s der Länder;49.343.614;7.035.235;Saarland;staatlich;0;0;0;0;862057;0;957683;0;929332;0;0;0;0;0;;
5060;FH für Verwaltung und Dienstleistung Altenholz;;;Rehmkamp 10, 24161 Altenholz;Verwaltungs-FH´s der Länder;10.132.108;54.402.615;Schleswig-Holstein;staatlich;17979;0;14788;0;19338;0;12475;0;0;0;17503;0;18062;0;;
5010;FH Flensburg;Fachhochschule Flensburg;;Kanzleistraße 91, 24943 Flensburg;Fachhochschulen (ohne Private);9.446.456;54.774.735;Schleswig-Holstein;staatlich;3039595;398477;2533185;227601;2048621;169784;2708380;199129;2958573;269873;2782483;266530;2696855;421785;;
6220;FH Frankfurt a.M.;Frankfurt University of Applied Sciences;;Nibelungenplatz 1, 60318 Frankfurt;Fachhochschulen (ohne Private);869.327;50.129.332;Hessen;staatlich;2376715;426127;3084867;487721;4167846;386011;4878987;531026;4746836;342895;4635663;492890;4702973;470255;;
5830;FH Köln;Fachhochschule Köln;;Betzdorfer Straße 2, 50679 Köln;Fachhochschulen (ohne Private);6.988.985;50.935.659;Nordrhein-Westfalen;staatlich;12464712;3016142;16913595;3193887;18706390;4853446;17378256;3967549;18631299;4443873;16773811;4577411;16762852;5079325;;
6520;FH Kaiserslautern;;;Morlauterer Straße 31, 67657 Kaiserslautern;Fachhochschulen (ohne Private);7.764.247;49.451.831;Rheinland-Pfalz;staatlich;2921051;1039657;2917829;866222;4310220;329944;5740008;783454;5337897;810244;5524028;715020;5910247;673257;;
5020;FH Kiel;Fachhochschule Kiel;;Sokratesplatz 1, 24149 Kiel;Fachhochschulen (ohne Private);10.180.487;54.332.683;Schleswig-Holstein;staatlich;1814464;109971;1878624;101271;2631837;179925;3555757;387144;2901699;298763;2466980;241717;2690368;233753;;
6530;FH Koblenz;;;Konrad-Zuse-Straße 1, 56075 Koblenz;Fachhochschulen (ohne Private);7.566.884;50.335.579;Rheinland-Pfalz;staatlich;2492503;547912;2909628;802286;2472754;618757;3785662;1430059;4502380;1214433;4835156;1139081;5920684;1865954;;
920;FH Kunst Arnstadt (Priv.);;;Lindenallee 10, 99310 Arnstadt;Private Fachhochschulen;10.951.917;50.830.447;Thüringen;privat;91100;12500;105078;0;100518;0;0;0;0;0;0;0;0;0;;
5030;FH Lübeck;Fachhochschule Lübeck;;Mönkhofer Weg 239, 23562 Lübeck;Fachhochschulen (ohne Private);10.699.963;53.836.942;Schleswig-Holstein;staatlich;3189163;171135;4230320;697460;5034566;133879;6538993;143023;6861608;147473;5341973;177964;6585476;332460;;
5890;FH Münster;Fachhochschule Münster;;Hüfferstraße 27, 48149 Münster;Fachhochschulen (ohne Private);7.608.161;51.961.168;Nordrhein-Westfalen;staatlich;11094701;6143252;13254793;5271203;17091724;7507600;13671435;5171834;15501967;5890755;14439041;6678298;13410699;5391519;;
6670;FH Mainz;Hochschule Mainz;;Lucy-Hillebrand-Str. 2, 55128 Mainz;Fachhochschulen (ohne Private);8.225.305;49.988.085;Rheinland-Pfalz;staatlich;2259590;961485;2917364;903120;2259575;1162669;2645727;1222211;2657080;1256629;2637504;1260887;3227086;1052667;;
7880;FH Nordhausen;Fachhochschule Nordhausen;;Weinberghof 4, 99734 Nordhausen;Fachhochschulen (ohne Private);10.810.062;51.497.484;Thüringen;staatlich;1098299;171623;1372073;235282;1572880;244234;1798907;180332;1912550;271357;2292226;326081;2109620;171185;;
8060;FH Polizei Sachsen-Anhalt, Aschersleben;;;None;Verwaltungs-FH´s der Länder;11.493.778;51.755.315;Sachsen-Anhalt;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
7950;FH Potsdam;Fachhochschule Potsdam;;Pappelallee 8-9, 14469 Potsdam;Fachhochschulen (ohne Private);13.036.782;52.412.787;Brandenburg;staatlich;2489884;731336;2564018;613584;2605260;761524;3145365;695558;3230844;978828;3729851;1428890;2865207;974808;;
6820;FH Ravensburg-Weingarten;Hochschule Ravensburg-Weingarten;;Doggenried Str., 88250 Weingarten;Fachhochschulen (ohne Private);9.653.179;4.781.344;Baden-Württemberg;staatlich;763319;92210;860668;65363;601646;71821;917566;43276;1582749;122188;1542769;141929;1180646;92194;;
7260;FH Regensburg;Ostbayerische Technische Hochschule Regensburg;;Prüfeninger Straße 58, 93049 Regensburg;Fachhochschulen (ohne Private);12.070.684;49.016.434;Bayern;staatlich;2874943;1712378;2285723;803224;3804270;1196243;3802371;9709;4539670;4966;4367033;55013;5639046;446581;;
7300;FH Rosenheim;Hochschule für angewandte Wissenschaften - Fachhochschule Rosenheim;;Hochschulstraße 1, 83024 Rosenheim;Fachhochschulen (ohne Private);12.107.263;47.867.153;Bayern;staatlich;2897271;1433209;3802585;1606479;3798641;1450275;4078673;1610843;6479200;2038301;4378745;1056020;4590049;1902771;;
5250;FH Südwestfalen;Fachhochschule Südwestfalen;;Frauenstuhlweg 31, 58644 Iserlohn;Fachhochschulen (ohne Private);7.683.893;51.368.781;Nordrhein-Westfalen;staatlich;5526640;2513202;6853099;2309988;5362912;2077517;5534086;1557697;7714338;1792703;6974055;1848601;8855491;1945802;;
7830;FH Schmalkalden;Fachhochschule Schmalkalden;;Blechhammer 9, 98574 Schmalkalden;Fachhochschulen (ohne Private);10.463.388;50.717.107;Thüringen;staatlich;643049;106016;815784;74604;876610;24323;785432;8142;803523;10870;1123408;111422;904076;1690;;
7790;FH Stralsund;Fachhochschule Stralsund;;Zur Schwedenschanze 15, 18435 Stralsund;Fachhochschulen (ohne Private);1.307.008;5.433.803;Mecklenburg-Vorpommern;staatlich;2790023;499073;4336899;500338;2792766;243420;2363028;286796;1923578;214224;2383645;186082;1265770;179541;;
5090;FH Westküste, Heide;Fachhochschule Westküste, Hochschule für Wirtschaft und Technik;;Fritz-Thiedemann-Ring 20, 25746 Heide;Fachhochschulen (ohne Private);9.124.327;54.195.553;Schleswig-Holstein;staatlich;1313497;695583;1501640;723686;2081902;1305638;2319160;1415754;1805825;1092260;1029107;795644;459189;191393;;
3050;FH Westliches Ruhrgebiet;Hochschule Ruhr West- University of Applied Sciences;;Wiesenstraße 36, 45473 Mülheim;Fachhochschulen (ohne Private);6.878.593;51.439.397;Nordrhein-Westfalen;staatlich;321611;70177;679826;311495;737939;391459;1180463;565438;1387716;517783;1598004;495929;1770789;404701;;
7840;FH Wismar;Hochschule Wismar - University of Applied Sciences: Technology, Business and Design;;Philipp-Müller-Straße 14, 23966 Wismar;Fachhochschulen (ohne Private);11.444.633;53.889.783;Mecklenburg-Vorpommern;staatlich;3926039;422969;6236378;704002;6917879;573476;6368823;487775;6106229;88883;5215652;330138;5370920;173616;;
6660;Hochschule Worms;Hochschule Worms, University of Applied Sciences;;Erenburger Straße 19, 67549 Worms;Fachhochschulen (ohne Private);8.344.262;49.632.638;Rheinland-Pfalz;staatlich;932154;493888;940965;487513;1010969;476181;578897;160967;659247;284176;745452;643187;812723;492055;;
2570;Folkwang-Hochschule Essen;;;Klemensborn 39, 45239 Essen;Kunsthochschulen (ohne Private);7.003.241;51.387.441;Nordrhein-Westfalen;staatlich;1322871;1203281;1024352;1019585;3537126;3068851;1537545;879905;1414876;747022;900112;491420;1847494;974834;;
6370;Frankfurt School of Finance and Management;;;Sonnemannstraße 9-11, 60314 Frankfurt am Main;Private Universtäten;8.697.286;50.109.507;Hessen;privat;2032221;0;1475351;494154;1998734;373542;2577489;782738;2217918;609075;2001310;155542;2064936;463163;;
940;Freie Theologische Hochschule (FTH) Gießen (Priv.);;;None;Private Theologische Hochschulen;5.057.291;8.692.853;Hessen;privat;0;0;40614;0;58741;58741;65247;65247;62836;62836;65564;65564;127167;127167;;
491;Friedrich-Schiller-Universität Jena (ohne Klinikum);Uni Jena (ohne Klinikum);;Fürstengraben 1, 07743 Jena;Universitäten (ohne Private);11.589.952;50.930.002;Thüringen;staatlich;50672011;1857754;52799243;5299518;63725291;5502013;64700881;5807745;63512064;8212076;70541166;8312633;62288596;7078215;;
1381;FU Berlin;Freie Universität Berlin;;Kaiserswerther Straße 16/18, 14195 Berlin;Universitäten (ohne Private);13.286.075;52.448.125;Berlin;staatlich;111447759;9651555;107754757;11818420;114347878;10947639;113173680;5601989;130703127;6364810;115034819;5953640;128336882;5651983;;
50;German Graduate School of Management and Law;GGS Heilbronn;;Bildungscampus 2, 74076 Heilbronn;Private Fachhochschulen;9.218.039;49.147.067;Baden-Württemberg;privat;0;0;0;0;0;0;5450;0;0;0;70488;70488;203397;185397;;
1900;German open Business School, Hochschule für Wirtschaft und Verwaltung, Berlin (Priv. FH);;;None;Private Fachhochschulen;13.316.124;52.511.938;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6210;h_da - Hochschule Darmstadt (FH);;'Die Hochschule Darmstadt und die Software AG sind seit März 2007 strategische Partner. Seitdem wird die Kooperation von beiden Institutionen systematisch ausgebaut. (...) In diesem Kontext wurden der Hochschule freie (sic!) Softwarelizenzen mit einem Marktwert von 260.000 Euro zur Verfügung gestellt.'';Haardtring 100, 64295 Darmstadt;Fachhochschulen (ohne Private);8.631.969;49.864.488;Hessen;staatlich;3367906;1704991;3632428;1341929;4261821;1621354;3736301;837991;3886663;718900;4032341;673313;3656726;786117;;
690;Hafencity Universität Hamburg;;;Überseeallee 16, 20457 Hamburg;Universitäten (ohne Private);10.030.466;53.607.109;Hamburg;staatlich;1364026;0;2786178;0;3124513;0;2817932;215086;3078888;188657;3052063;0;2875791;0;;
750;Hannover, Kommunale FH für Verwaltung in Niedersachsen (Priv. Verw-FH);;;None;Private Verwaltungs-FH´s;9.721.934;52.370.568;Niedersachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Niedersächsisches Studieninstitut für kommunale Verwaltung e.V.;
1750;hdpk Hochschule der populären Künste;;;Otto-Suhr-Allee 24, 10585 Berlin;Private Fachhochschulen;13.360.233;52.491.329;Berlin;privat;0;0;0;0;0;0;3500;3500;20307;2101;15671;2300;45345;0;SRH Hochschule der populären Künste GmbH;SRH Holding
800;Helmut-Schmidt-Universität Hamburg;Technische Universität Hamburg-Harburg;;Holstenhofweg 85, 22043 Hamburg;Universität der Bundeswehr;10.106.118;53.568.973;Hamburg;staatlich;7790847;3202659;11006148;3784582;9399349;2079896;13577831;5309338;12278085;3968943;10441355;3069986;11170784;3459076;;
680;Hertie School of Governance Berlin (Priv. wiss. H);;;Friedrichstraße 180, 10117 Berlin;Private Universtäten;13.389.493;5.251.286;Berlin;privat;287878;287878;662390;662390;873458;412929;1405640;804015;2045469;1471437;2136022;165677;2218433;154321;Hertie School of Governance GmbH ;Gemeinnützige Hertie-Stiftung (GHS)
5220;HFH - Hamburger Fern-Hochschule;;;Alter Teichweg 19-23a, 22081 Hamburg ;Private Fachhochschulen;10.049.513;53.582.704;Hamburg;privat;0;0;0;0;0;0;21865;0;27665;0;31;0;36448;0;;
630;HHL Leipzig Graduate School of Management;;;Jahnallee 59, 04109 Leipzig;Private Universtäten;51.339.924;12.349.639;Sachsen;privat;1993282;345914;2573494;457281;3253821;537170;3105412;1020672;2890380;930867;3046821;1192608;3462461;1583357;;
6710;Hochschule Aalen;Hochschule Aalen - Technik und Wirtschaft;Der BUS-Raum, benannt nach Herrn Berndt-Ulrich Scholz, Vorstand der Scholz AG, wird nach Angaben der Hochschule als Sitzungs- und Lernraum genutzt.<br>Carl Zeiss hat darüber hinaus die Ausstattung des neuen Gebäudes an der Hochschule Aalen in besonderem Maße gefördert. Das Unternehmen hat eines der führenden Zentren für die Ausbildung von Augenoptikern/Optometristen in Deutschland mit modernsten Geräten für die Messung der Sehstärke und weitere optometrische Untersuchungen ausgerüstet (u.a. Cirrus HD-OCT 4000, Visucam 500, IOL-Master usw.). Außerdem hat Carl Zeiss gemeinsam mit der Hochschule ein Beratungsstudio eingerichtet, in dem die Studierenden praxisnah Beratungs- und Verkaufstechniken auch mittels i.profiler und i.terminal trainieren können.;Beethovenstraße 1, 73430 Aalen;Fachhochschulen (ohne Private);10.072.113;48.838.573;Baden-Württemberg;staatlich;3527063;1730044;4081124;2158797;5825759;2379943;6256034;1787195;6030026;1981823;7640062;2150140;7702140;1857892;;
6840;Hochschule Albstadt-Sigmaringen (FH);;;Jakobstraße 6, 72458 Albstadt;Fachhochschulen (ohne Private);903.439;48.209.696;Baden-Württemberg;staatlich;725963;469842;898870;532271;1307851;552285;1607031;439044;2225229;432041;2389089;438144;3362160;571091;;
7550;Hochschule Amberg-Weiden;HAW Amberg-Weiden;;Kaiser-Wilhelm-Ring 23, 92224 Amberg;Fachhochschulen (ohne Private);11.848.517;49.443.781;Bayern;staatlich;1195895;532745;1067426;617812;1399665;706275;1666775;644726;1999441;905194;2574867;1153778;3028620;1595023;;
8030;Hochschule Anhalt (FH);;;Bernburger Str. 55, 06366 Köthen;Fachhochschulen (ohne Private);11.967.627;51.754.947;Sachsen-Anhalt;staatlich;4361604;505151;4965420;688456;5062602;889321;8127928;1151789;8380403;595870;7163963;988799;5956956;821192;;
7590;Hochschule Aschaffenburg;Hochschule für angewandte Wissenschaften - Fachhochschule Aschaffenburg;;Würzburger Straße 45, 63743 Aschaffenburg;Fachhochschulen (ohne Private);9.160.392;49.971.108;Bayern;staatlich;1977191;767757;1104971;0;2427922;924328;3295512;1509971;3003750;1053255;3029117;0;4614928;528650;;
7210;Hochschule Augsburg;;;An der Hochschule 1, 86161 Augsburg;Fachhochschulen (ohne Private);10.905.917;48.354.632;Bayern;staatlich;2383190;1424035;2234940;1176908;1298701;62369;1867754;371392;1727499;486326;2156395;318591;2129399;106355;;
6720;Hochschule Biberach;Hochschule Biberach - Hochschule für Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie;Seit 2011 kooperiert die Hochschule mit der s.a.b. AG, einer Firma, die im PPP-Bereich vor allem im Schwimmbadbau tätig ist. Der Kooperationsvertrag beinhaltet nach Aussage der sab Diplomarbeiten, Stipendien und Forschungsarbeiten. Bei einem Forschungsprojekt der Hochschule (PPP: Risikotransfer und innovative Finanzierungsformen - Projektfinanzierung als Herausforderung für mittelständische Bauunternehmen (PRuF)) durfte der Vorstandsvorsitzende Herr Wäscher dann an einer Tagung teilnehmen und sowohl dort als auch im folgenden Tagungsband seine ganz eigene Sicht eines seiner gescheiterten PPP-Projekte darstellen, was jetzt zu Werbezwecken auf der homepage der sab zu sehen ist.;Karlstraße 11, 88400 Biberach;Fachhochschulen (ohne Private);9.787.891;48.093.632;Baden-Württemberg;staatlich;1615754;727363;1656595;859307;2503768;723458;3235069;815464;2617564;971849;2296413;848106;1757854;363389;;
5750;Hochschule Bochum;;;Lennershofstr. 140, 44801 Bochum;Fachhochschulen (ohne Private);7.270.458;5.144.793;Nordrhein-Westfalen;staatlich;2749260;1975770;3584607;1485187;2616867;867872;7078402;620458;3848807;714315;5016382;992365;5916758;1225128;;
5680;Hochschule Bremen;HS Bremen;;Neustadtswall 30, 28199 Bremen;Fachhochschulen (ohne Private);8.795.324;53.071.564;Bremen;staatlich;4898229;4898229;9002902;9002902;8751131;8751131;10530913;9273621;10530913;9273621;13248846;12156127;12353229;10687411;;
5660;Hochschule Bremerhaven;HS Bremerhaven;;An der Karlstadt 8, 27568 Bremerhaven;Fachhochschulen (ohne Private);8.583.813;53.540.385;Bremen;staatlich;2723827;175917;5335343;240890;6443103;235747;4911906;159373;4911906;159373;5282000;160651;7089743;219430;;
7220;Hochschule Coburg;;;Friedrich-Streib-Str. 2, 96450 Coburg;Fachhochschulen (ohne Private);10.957.544;50.253.124;Bayern;staatlich;2834107;1722423;2782536;438092;2764850;868120;4913945;709157;4273623;1086067;4665733;1127403;6308134;2286211;;
2770;Hochschule der Bildenden Künste Saarbrücken;BfBK Saarbrücken;;Keplerstraße 3-5, 66117 Saarbrücken;Kunsthochschulen (ohne Private);6.985.265;49.232.125;Saarland;staatlich;15201;0;3500;3500;2990;2990;0;0;0;0;0;0;0;0;;
60;Hochschule der Bundesagentur für Arbeit;HdBA Mannheim;;Seckenheimer Landstr. 16, 68163 Mannheim;Private Fachhochschulen;8.516.112;49.476.647;Baden-Württemberg;privat;0;0;0;0;454824;63657;301744;0;339674;0;471288;17179;1076777;74500;;
6620;Hochschule der Deutschen Bundesbank;;;Schloss, 57627 Hachenburg;Verwaltungs-FH des Bundes;7.826.511;50.661.141;Rheinland-Pfalz;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6860;Hochschule der Medien Stuttgart;;;Nobelstraße 10, 70569 Stuttgart;Fachhochschulen (ohne Private);9.100.438;48.740.317;Baden-Württemberg;staatlich;1754588;808040;2182149;1007201;2537534;1079611;2190719;751434;2638051;928352;2556422;869162;3676773;1088106;;
5240;Hochschule der Polizei, Hamburg (Verw-FH);;;Braamkamp 3B, 22297 Hamburg;Verwaltungs-FH´s der Länder;9.999.381;53.601.689;Hamburg;staatlich;560000;275000;33102;0;5513;5513;0;0;2564;0;9446;0;16351;0;;
5190;Hochschule der Sächsischen Polizei, Rothenburg/OL. (FH);;;None;Verwaltungs-FH´s der Länder;14.964.907;51.353.586;Sachsen;staatlich;0;0;0;0;0;0;0;0;43957;0;85272;0;49107;0;;
1500;Hochschule der Sparkassen-Finanzgruppe Bonn (Priv. FH);;;Simrockstraße 4, 53113 Bonn;Private Fachhochschulen;7.113.442;50.720.811;Nordrhein-Westfalen;privat;157066;100000;100000;100000;100900;100000;119150;100000;163192;105800;128881;59083;45402;900;;
1970;Hochschule der Wirtschaft für Management (HdWM) Mannheim (Priv. FH);;;None;Fachhochschulen (ohne Verwaltungs-FH);49.465.717;848.634;Baden-Württemberg;privat;0;0;0;0;336700;0;632942;0;748198;0;0;0;0;0;;
4990;Hochschule Emden/Leer (FH);;;Constantiaplatz 4, 26723 Emden;Fachhochschulen (ohne Private);7.180.744;53.367.925;Niedersachsen;staatlich;1076593;20298;1526490;43853;1781568;47774;1977659;620;2347309;213023;2242448;533164;2070493;168772;;
6730;Hochschule Esslingen (FH);;;Kanalstraße 33, 73728 Esslingen;Fachhochschulen (ohne Private);9.310.898;48.737.913;Baden-Württemberg;staatlich;2325067;1117925;3400915;1208316;3179177;854219;3592715;1026465;4596629;1442676;5726078;2056793;4776719;1770142;;
5670;Hochschule für öffentliche Verwaltung Bremen;;;Doventorscontrescarpe 172, 28195 Bremen;Verwaltungs-FH´s der Länder;8.796.476;53.083.928;Bremen;staatlich;51940;51940;66435;66435;18806;18806;77310;77310;77310;77310;80059;40000;196942;161410;;
7070;Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg;;;Reuteallee 46, 71634 Ludwigsburg;Verwaltungs-FH´s der Länder;9.182.248;48.909.421;Baden-Württemberg;staatlich;498320;0;384781;0;484741;6562;289269;16750;250004;15100;210247;15220;152692;9625;;
720;Hochschule für Angewandte Sprachen - Fachhochschule des SDI München;;;Baierbrunner Straße 28, 81379 München ;Private Fachhochschulen;48.150.878;11.578.572;Bayern;privat;0;0;14627;0;0;0;0;0;150449;150449;471088;471088;43863;43863;;
5000;Hochschule für angewandte Wissenschaften Bamberg - Private Hochschule für Gesundheit (Priv. FH);;;None;Private Fachhochschulen;10.917.155;49.909.627;Bayern;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
5210;Hochschule für Angewandte Wissenschaften Hamburg;HAW Hamburg;;Berliner Tor 5, 20099 Hamburg;Fachhochschulen (ohne Private);10.021.262;53.556.577;Hamburg;staatlich;4977565;920742;5458681;637350;8107046;812976;10304560;765806;9095844;519466;10074139;703709;7783055;1377113;;
7530;Hochschule für Angewandte Wissenschaften Hof;HAW Hof;;Alfons-Goppel-Platz 1, 95028 Hof;Fachhochschulen (ohne Private);11.941.342;50.324.829;Bayern;staatlich;770867;578757;1242326;46203;1411901;288128;1628088;311976;2237624;99480;2225540;278816;2613469;417642;;
7350;Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt (FHWS);;An der Fachhochschule Würzburg-Schweinfurt ist am Standort Würzburg ein Hörsaal nach der Supermarktkette Aldi-Süd benannt. Im Gegenzug hatte Aldi den Hörsaal renoviert. Der Aldi-Süd-Hörsaal ist nicht die einzige Umbenennung geblieben. Im Jahr 2011 wurde eine Aula am Standort Schweinfurt in WAREMA Renkhoff Aula umbenannt. In einer Pressemitteilung anlässlich der Aula-Umbenennung schrieb die Hochschule: ''Für die FHWS stellt diese Umbenennung die siebte Hörsaal-Sponsoring-Maßnahme dar: Zu den Sponsoren zählen am Standort in Würzburg die Unternehmen Aldi Süd, die Sparkasse Würzburg, Salt Solutions, am Standort in Schweinfurt wurden Hörsäle umbenannt in Fresenius Medical Care, Else- Kröner sowie Leonie.''<br><br>Aldi-Süd sowie die Sparkasse Mainfranken hatten in einem 5-Jahres-Vertrag der Hochschule einen Förderbeitrag für die Renovierung eines alten Hörsaals zukommen lassen. Einfluss auf Lehre würde durch den Aldi-Süd-Hörsaal nicht genommen. Lediglich eine Werbefläche und die Bezeichnung des Hörsaals seien vereinbart, sowie eine Nutzungsmöglichkeit des Hörsaals außerhalb der Vorlesungszeiten durch Aldi Süd. ;Münzstraße 12, 97070 Würzburg;Fachhochschulen (ohne Private);10.209.434;50.045.618;Bayern;staatlich;1045298;252283;1262153;210583;1723270;678764;2715031;839965;3144086;577052;3063547;611917;3208607;535691;;
6680;Hochschule für angewandtes Management;Hochschule für angewandte Wissenschaften München;;Am Bahnhof 2, 85435 Erding ;Private Fachhochschulen;11.912.721;48.304.340;Bayern;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2830;Hochschule für Bildende Künste Braunschweig;HfBK Braunschweig;;Johannes-Selenka-Platz 1, 38118 Braunschweig;Kunsthochschulen (ohne Private);10.503.083;52.258.032;Niedersachsen;staatlich;930647;534243;1323402;528682;723356;69112;1684293;403866;2082371;231341;1399033;0;1080890;0;;
2630;Hochschule für Bildende Künste Dresden;HfBK Dresden;;Pfotenhauerstraße 81, 01307 Dresden;Kunsthochschulen (ohne Private);1.377.841;51.058.819;Sachsen;staatlich;1123900;0;489039;0;733961;0;669589;0;737092;232753;825156;410738;575202;294248;;
2900;Hochschule für Bildende Künste Frankfurt a.M. (Städelschule);;;Dürerstraße 10, 60596 Frankfurt;Kunsthochschulen (ohne Private);8.675.321;50.102.932;Hessen;staatlich;331842;37600;502365;71650;462183;262150;457069;112944;516797;174854;403317;168102;1100626;97209;;
2810;Hochschule für Bildende Künste Hamburg;HfBK Hamburg;;Lerchenfeld 2, 22081 Hamburg;Kunsthochschulen (ohne Private);10.030.938;53.567.138;Hamburg;staatlich;288153;0;325289;0;234240;0;197261;0;214885;0;169450;0;191725;0;;
3020;Hochschule für evangelische Kirchenmusik Bayreuth;;;Wilhelminenstraße 9, 95444 Bayreuth;Kirchliche Kunsthochschulen;499.398;1.157.249;Bayern;privat;0;0;708000;0;730000;0;730000;0;730000;0;730000;0;730000;0;;
2730;Hochschule für Fernsehen und Film München;HFF München;;Bernd-Eichinger-Platz 1, 80333 München;Kunsthochschulen (ohne Private);11.565.175;4.814.582;Bayern;staatlich;583507;0;635736;0;181879;130779;117841;47533;174085;122985;189039;137939;122027;61942;;
2550;Hochschule für Film und Fernsehen in Potsdam-Babelsberg;HFF Potsdam;;Marlene-Dietrich-Allee 11, 14482 Potsdam;Kunsthochschulen (ohne Private);13.117.689;52.390.214;Brandenburg;staatlich;2457918;1847570;2254895;1781407;1746449;166218;1047170;98693;1207887;111998;1848796;144275;1637660;120608;;
7110;Hochschule für Forstwirtschaft Rottenburg (FH);;;Schadenweilerstraße 1, 72108 Rottenburg;Fachhochschulen (ohne Private);894.297;48.457.638;Baden-Württemberg;staatlich;601858;27299;537924;10267;668424;0;803976;0;836374;5782;746545;12600;854251;64488;;
2920;Hochschule für Gestaltung Offenbach;HfG Offenbach;;Schloßstraße 31, 63065 Offenbach;Kunsthochschulen (ohne Private);8.764.908;50.107.492;Hessen;staatlich;459216;74014;521193;70700;524705;138046;452180;123279;904262;461775;980779;268870;596676;91795;;
7050;Hochschule für Gestaltung Schwäbisch Gmünd;;;Marie-Curie-Straße 19, 73529 Schwäbisch Gmünd;Fachhochschulen (ohne Private);9.756.887;48.789.013;Baden-Württemberg;staatlich;351963;191017;376305;178911;487763;201393;307076;155035;243804;142062;187600;90200;78966;52537;;
7200;Hochschule für Gestaltung Schwäbisch Hall;;;Am Spitalbach 8, 74523 Schwäbisch Hall ;Private Fachhochschulen;9.735.094;49.113.456;Baden-Württemberg;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1770;Hochschule für Gesundheit;;;Gesundheitscampus 6-8, D- 44801 Bochum;Fachhochschulen (ohne Private);51.470.713;7.226.985;Nordrhein-Westfalen;staatlich;0;0;17794;17794;92607;15049;131397;18499;161975;100185;507476;28202;510482;69440;;
2640;Hochschule für Grafik und Buchkunst Leipzig;HfGuB Leipzig;;Wächterstraße 11, 04107 Leipzig;Kunsthochschulen (ohne Private);12.367.818;51.333.507;Sachsen;staatlich;359123;0;269831;0;274438;6468;337204;28900;262421;45425;190520;37610;199549;64659;;
1790;Hochschule für intern. Wirtschaft und Logistik (HIWL), Bremen (Priv. FH);;;None;Private Fachhochschulen;8.859.878;53.103.140;Bremen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2300;Hochschule für jüdische Studien Heidelberg;HfJS Heidelberg;;Landfriedstraße 12, 69117 Heidelberg;Kirchliche Universitäten;8.701.314;4.941.011;Baden-Württemberg;privat;1772160;0;1636830;0;1822908;0;191966;0;130038;0;235982;12285;285635;28915;;
2610;Hochschule für Künste Bremen;HfK Bremen;;Am Speicher XI 8, 28217 Bremen;Kunsthochschulen (ohne Private);8.767.838;53.098.028;Bremen;staatlich;175734;175734;50339;50339;141633;141633;213325;213325;213325;213325;963907;358343;1431228;678015;;
5430;Hochschule für Künste im Sozialen Ottersberg;;;Große Straße 107, 28870 Ottersberg;Private Fachhochschulen;9.163.405;5.310.612;Niedersachsen;privat;565928;0;644860;0;616009;1250;522086;0;518773;0;509840;0;670623;46879;Hochschulgesellschaft für Künste im Sozialen - gemeinnützige GmbH;Bernt Sierke, Martin Löwer, Karin Dietz, Wener Rose, Dirk Artmann
3040;Hochschule für Kath. Kirchenmusik und Musikpädagogik, Regensburg;HfKiM Bayreuth;;Andreasstraße 9, 93059 Regensburg;Kirchliche Kunsthochschulen;12.098.636;49.024.585;Bayern;privat;1527264;0;1557134;0;1628048;0;1645405;0;1709872;0;1724224;0;1722180;0;;
