uID;Name;Förderer;Wert;Hinweis;Alternativname;Quelle;Quelle 2
1481;RWTH Aachen (ohne Klinikum);Generali;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Giesel Verlag GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);GKD - Gebr. Kufferath AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Grünenthal GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Gude Analog- und Digitalsysteme GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Haarmann Holding GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);HüBNER GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Hydro Aluminium Rolled Products GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);iDev GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);IHK Aachen;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);INFORM Institut für Operations Research und Management GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Infraserv;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Institut für Bildsame Formgebung an der RWTH Aachen;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Jabitherm Rohrsysteme AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);LANCOM Systems GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Liebherr-Holding;;Förderer;Liebherr-Verzahntechnik GmbH;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);LIMO Lissotschenko Mikrooptik GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Lions Club Hilfswerk Euregio Maas-Rhein e.V.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Mahle;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);MAN SE;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);McKinsey & Company, Inc.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);mecca neue medien GmbH & Co. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Miele & Cie. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Muhr und Bender KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);nesseler-grünzig-bau gmbh;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Oerlikon;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Oskar Frech GmbH + Co. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Peltzer Werke - Form & Präzision in Metall GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Philips;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Procter & Gamble Manufacturing GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);PVS - Privatärztliche VerrechnungsStelle Rhein-Ruhr GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Railistics GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Regina e.V.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Rhein-Kreis Neuss Kulturzentrum Rommerskirchen-Sinsteden;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);RWE;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Saint Gobain;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Schwermetall Halbzeugwerk GmbH & Co. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Siemens;;Förderer;Siemens AG Industry Sector;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Solitem Group;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Sparkasse Aachen;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Springer Science + Business Media Deutschland GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);STAWAG - Stadtwerke Aachen AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Textilverband Nordwest;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);The MathWorks GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);ThyssenKrupp;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);VDMA - Verband Deutscher Maschinen- und  Anlagenbau e.V.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Walbert-Schmitz GmbH & Co. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);WBI PROFESSOR DR.-ING. W. WITTKE Beratende Ingenieure für GRUNDBAU UND FELSBAU GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Weber GmbH & Co. KG Kunststofftechnik + Formenbau;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Wintershall Holding AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1130;Technische Universität Dortmund;;;;;;
2000;Theol. Fakultät Fulda (rk);;;;;;
390;TU Bergakademie Freiberg;;;;;;
1690;TU Berlin;BASF;13000000;gemeinsames Labor BASLO Katalyseforschung;;https://www.bascat.tu-berlin.de/;
1690;TU Berlin;BASF;2500000;BASLEARN „Mschinelles Lernen“;;https://www.tu-berlin.de/?207463;
1690;TU Berlin;BerlinCert ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427273;
1690;TU Berlin;Berlin Partner GmbH ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427274;
1690;TU Berlin;beSpace GmbH ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427275;
1690;TU Berlin;Center for Knowledge Interchange – CKI;;Förderer; Siemens AG;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427276;
1690;TU Berlin;Charlottenburger Innovations-Centrum - CHIC ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427277;
1690;TU Berlin;Deutsche Akkreditierungsstelle GmbH – DakkS;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427278;
1690;TU Berlin;Deutsche Forschungszentrum für Künstliche Intelligenz (DFKI);;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427279;
1690;TU Berlin;DIN Deutsches Institut für Normung;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427280;
1690;TU Berlin;EnerKite GmbH;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427281;
1690;TU Berlin;EvoLogics GmbH;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427282;
1690;TU Berlin;BASF SE;;Förderer;BASF;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427283;
1690;TU Berlin;Vattenfall;;Förderer;Vattenfall Europe AG;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427284;
1690;TU Berlin;Institut für Bahntechnik GmbH - IFB - ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427285;
1690;TU Berlin;Institut für Bildung in der Informationsgesellschaft gGmbH - IBI - ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427286;
1690;TU Berlin;Kiwa MPA Bautest GmbH;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427287;
1690;TU Berlin;Lufthansa Flight Training GmbH;;Förderer;Lufthansa Technik AG;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427288;
1690;TU Berlin;Orascom Hotels;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427289;
1690;TU Berlin;Sawiris Foundation for Social Development;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427290;
1690;TU Berlin;VDI/VDE Innovation + Technik GmbH ;;Förderer;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427291;
1690;TU Berlin;Volkswagen;;Förderer;Volkswagen autouni;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/weitere_strategische_kooperationen/#c427292;
1430;TU Braunschweig;;;;;;
380;TU Chemnitz;Niles-Simmons-Hegenscheidt-Gruppe;175000;Spende, Hörsaalsponsoring;;http://www.freiepresse.de/LOKALES/CHEMNITZ/Streit-um-Hoersaal-Namen-an-der-TU-artikel7654914.php;
1440;TU Clausthal;;;;;;
1530;TU Darmstadt;Continental;;Gemeinsame Forschungsprojekte seit den 80ern;;http://www.proreta.tu-darmstadt.de/proreta_1/startseite_proreta/index.de.jsp ;
1530;TU Darmstadt;Intel GmbH;;Gemeinsames Institut;;http://www.icri-sc.tu-darmstadt.de/icri-sc/institute/;
1530;TU Darmstadt;SAP;;Gemeinsame Gründung Global Research and Business Incubation Darmstadt;;https://www.informatik.tu-darmstadt.de/de/forschung/industrie-kooperationen/;
379;TU Dresden (Klinikum);;;;;;
371;TU Dresden (ohne Klinikum);Altana AG;;;;;
371;TU Dresden (ohne Klinikum);APOGEPHA Arzneimittel GmbH;;;;;
371;TU Dresden (ohne Klinikum);BITZER Kühlmaschinenbau GmbH;;;;;
371;TU Dresden (ohne Klinikum);Bosch;;;;;
371;TU Dresden (ohne Klinikum);DEKRA;DEKRA e.V. ;;;;
371;TU Dresden (ohne Klinikum);DREWAG - Stadtwerke Dresden GmbH ;;;;;
371;TU Dresden (ohne Klinikum);Airbus Group;EADS;;;;
371;TU Dresden (ohne Klinikum);GELSENWASSER;;;;;
371;TU Dresden (ohne Klinikum);GLOBALFOUNDRIES ;;;;;
371;TU Dresden (ohne Klinikum);IBM;;;;;
371;TU Dresden (ohne Klinikum);Infineon Technologies AG;;;;;
371;TU Dresden (ohne Klinikum);The Linde Group ;;;;;
371;TU Dresden (ohne Klinikum);Rolls-Royce;;;;;
371;TU Dresden (ohne Klinikum);SAP;;;;;
371;TU Dresden (ohne Klinikum);Siemens;;;;;
371;TU Dresden (ohne Klinikum);ThyssenKrupp;;;;;
371;TU Dresden (ohne Klinikum);Vodafone;;;;;
371;TU Dresden (ohne Klinikum);Vattenfall;;;Vattenfall GmbH;;
371;TU Dresden (ohne Klinikum);Zentrum Mikroelektronik Dresden AG ;;;;;
1040;TU Hamburg-Harburg;;;;;;
590;TU Ilmenau;;;;;;
1210;TU Kaiserslautern;;;;;;
1639;TU München (Klinikum);;;;;;
1633;TU München (ohne Klinikum);facebook;7500000 $;Institut für Ethik in der KI;;https://www.sueddeutsche.de/muenchen/muenchen-tu-finanzierung-facebook-1.4723566 ;https://fbnewsroomde.files.wordpress.com/2019/10/tum-erc3b6ffnung-ieai.pdf
1350;Universität Augsburg;;;;;;
500;Universität Bamberg;;;;;;
510;Universität Bayreuth;;;;;;
1140;Universität Bielefeld;;;;;;
1089;Universität Bochum (Klinikum);;;;;;
1099;Universität Bonn (Klinikum);;;;;;
1091;Universität Bonn (ohne Klinikum);;;;;;
1050;Universität Bremen;;;;;;
812;Universität der Bundeswehr München (FB Fachhochschulstudiengänge);;;;;;
811;Universität der Bundeswehr München (FB Universitätsstudiengänge);;;;;;
1363;Universität des Saarlandes Saarbrücken in Saarbrücken;;;;;;
1369;Universität des Saarlandes Saarbrücken, Homburg/Saar;;;;;;
89;Universität Duisburg-Essen (Klinikum);;;;;;
81;Universität Duisburg-Essen (ohne Klinikum);;;;;;
1109;Universität Düsseldorf (Klinikum);;;;;;
1101;Universität Düsseldorf (ohne Klinikum);Provinzial AG;;Provinzial-Stipendien;;http://www.uni-duesseldorf.de/home/studium-und-lehre-an-der-hhu/studium/stipendien/stipendienkompass-fachbezogene-stipendien.html;
620;Universität Erfurt;;;;;;
1314;Universität Erlangen-Nürnberg;Teambank AG;130000;Hörsaalsponsoring;;http://www.tf.fau.de/fakultaet/sponsoring.shtml;
1315;Universität Erlangen-Nürnberg;Siemens;;Hörsaalsponsoring - 5 Jahre bis 2018, Erneuerung der Bestuhlung, farbliche Neugestaltung des Saals;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html;
1316;Universität Erlangen-Nürnberg;Brose Gruppe;;Hörsaalsponsoring - 1 Jahr bis 2014, Malerarbeiten, Infotafel;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html;
1317;Universität Erlangen-Nürnberg;Clear Group;;Hörsaalsponsoring - 3 Jahre bis 2015, Infotafel;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html;
1318;Universität Erlangen-Nürnberg;develop group;;Hörsaalsponsoring - 5 Jahre bis 2018, Erneuerung der Bestuhlung, farbliche Neugestaltung des Saals;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html;
1319;Universität Erlangen-Nürnberg (Klinikum);;;;;;
3100;Universität Flensburg;;;;;;
1169;Universität Frankfurt a.M. (Klinikum);;;;;;
1161;Universität Frankfurt a.M. (ohne Klinikum);Commerzbank;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);DVAG Deutsche Vermögensberatung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Gesamtverband der Deutschen Versicherungswirtschaft e. V.;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Deutsche Bank;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Josef-Buchmann-Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Carlo und Karin Giersch-Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Adolf Messer Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);UBS Deutschland AG;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Deufol SE;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Polytechnische Gesellschaft Frankfurt am Main;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Werner Reimers Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);DZ Bank;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Bankhaus Metzler seel. Sohn & Co. KGaA;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Messe Frankfurt;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Roche;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Johanna Quandt;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Merck Group;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Stiftung Geld und Währung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Bundesverband Investment- und Asset Management;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Rhein-Main-Verkehrsverbund GMBH;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);DekaBank;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Alfons und Gertrud Kassel-Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Dr. Senckenbergische Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Else Kröner-Fresenius-Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1161;Universität Frankfurt a.M. (ohne Klinikum);Hertie-Stiftung;1000000;Förderer (mindestens 1.000.000 Euro), Mitglied im Stiftungskuratorium;;http://www.uni-frankfurt.de/51849455/2014;
1249;Universität Freiburg i.Br. (Klinikum);;;;;;
1241;Universität Freiburg i.Br. (ohne Klinikum);;;;;;
1171;Universität Gießen;Monsanto;;Glyphosatstudie durch Monsanto finanziert;;https://www.lobbycontrol.de/2019/12/monsanto-finanzierte-verdeckt-glyphosat-studien-zur-lobbyarbeit/;
1039;Universität Göttingen (Klinikum);BP;;Auftragsforschung zu Bürgerprotesten;;http://www.demokratie-goettingen.de/aktuelles/studie-burgerproteste-in-deutschland;https://www.lobbycontrol.de/2013/02/bp-lasst-burgerproteste-untersuchen-was-steckt-dahinter/
1031;Universität Göttingen (ohne Klinikum);;;;;;
279;Universität Greifswald (Klinikum);;;;;;
271;Universität Greifswald (ohne Klinikum);;;;;;
309;Universität Halle (Klinikum);;;;;;
301;Universität Halle (ohne Klinikum);;;;;;
1029;Universität Hamburg (Klinikum);;;;;;
1021;Universität Hamburg (ohne Klinikum);Max Hoffmann GmbH & Co. KG;;Investitionen;;;
1450;Universität Hannover;;;;;;
1252;Universität Heidelberg - Medizinische Fakultät Mannheim;;;;;;
1256;Universität Heidelberg (Klinikum);;;;;;
1251;Universität Heidelberg (ohne Klinikum);;;;;;
980;Universität Hildesheim;AWD;;Großzügige Spenden von Carsten Maschmeyer;;http://www.fr-online.de/politik/in--unwuerdig-und-unanstaendig-,1472596,8324674.html;http://www.uni-hildesheim.de/ueber-uns/organisation/presidium/presse/pressespiegel-regional/artikel/artikel/ehrendoktorw-3/
1800;Universität Hohenheim;Südwestmetall;5000;Preis;;tp://www.bwl.uni-mannheim.de/de/allgemeines/dekanat/p;
1800;Universität Hohenheim;Südwestbank;7500;Preis;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html;
499;Universität Jena (Klinikum);;;;;;
10;Universität Kassel;;;;;;
1001;Universität Kiel;;;;;;
1290;Universität Koblenz-Landau;;;;;;
1119;Universität Köln (Klinikum);;;;;;
1260;Universität Konstanz;Airbus Group;;Kooperation, Stiftung Forschungspreis;;http://cms.uni-konstanz.de/zivilklausel/pressespiegel/;
369;Universität Leipzig (Klinikum);;;;;;
361;Universität Leipzig (ohne Klinikum);;;;;;
1011;Universität Lübeck;;;;;;
319;Universität Magdeburg (Klinikum);;;;;;
1223;Universität Mainz;Deutsche Post;180000;Deutsche Post DHL: ''Flexible Bezirksschneidung'' (2014 - 2016) - Mainzer Wirtschaftswissenschaften;;http://wiwi.uni-mainz.de/926_DEU_HTML.php;
1223;Universität Mainz;Jacobs;490000;Jacobs-Foundation: ''KIDS-WIN: Enhancing cognitive and motivational skills in children: An intervention study with primary school children'' (2012 - 2014) - Mainzer Wirtschaftswissenschaften;;http://wiwi.uni-mainz.de/926_DEU_HTML.php;
1223;Universität Mainz;Mann + Hummel GmbH;;MANN+HUMMEL GmbH: Theorie trifft Praxis mit MANN+HUMMEL (2011) - Mainzer Wirtschaftswissenschaften;;http://wiwi.uni-mainz.de/926_DEU_HTML.php;
1223;Universität Mainz;KPMG;;KPMG: Accounting and Taxation in Kooperation mit KPMG (2011 - 2013) - Mainzer Wirtschaftswissenschaften;;http://wiwi.uni-mainz.de/926_DEU_HTML.php;
1810;Universität Mannheim;Frankfurter Allgemeine Zeitung;;FAZ-Lounge;;tner_des_dekanats/, http://www.uni-mannheim.de/forum/schwerpunkt/ausgabe_1_2010_stifter_und_maezene/stiftungsprofessuren/, http://www.service;
