Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
NRW;Universität Bochum (Klinikum);;Kinderendokrinologie und Diabetologie;FERRING Arzneimittel GmbH;;;5 Jahre;2018;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Bochum (Klinikum);;Hörrehabilitation;MED-EL Elektromedizinische Geräte;;;5 Jahre;2019;https://www.stifterverband.org/download/file/fid/8576;;
NRW;Universität Bonn (Klinikum);Institut für Patientensicherheit (IfPS);Patientensicherheit;Aktionsbündnis Patientensicherheit e.V. (APS);;;5 Jahre;2014;;;
NRW;Universität Bonn (Klinikum);;Neurourologie;Neurologisches Rehabilitationszentrum Godeshöhe e.V.;k.A.;;;2012;;;
NRW;Universität Bonn (Klinikum);;Degenerative Netzhauterkrankungen;Pro Retina-Stiftung;k.A.;;;2012;;;
NRW;Universität Bonn (ohne Klinikum);;Oralmedizinische Technologie;Cendres & Métaux SA;k.A.;;;2006;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (ohne Klinikum);;Zellbiologie und Molekulare Wirkstofforschung;Engelhard Arzneimittel;k.A.;;;2002;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (ohne Klinikum);;Imaging und Ophthalmologische Epidemiologie;Novartis Pharma GmbH;k.A.;;;2015;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (ohne Klinikum);;Digital Material Appearance;X-Rite Europe GmbH;k.A.;;;2013;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
Bremen;Universität Bremen;;Lean Management & Organizational Transformation;KAEFER Isoliertechnik GmbH & Co. KG;;;5 Jahre;2017;https://www.stifterverband.org/stiftungsprofessuren ;;
Bremen;Universität Bremen;;Stiftungsprofessur für Klinische Kinderpsychologie;Förderverein der Universitätskinderambulanz;;;unbefristet;2007;https://www.uni-bremen.de/index.php?id=19398&no_cache=4;;
Bremen;Universität Bremen;;Stiftungsprofessur für Raumfahrttechnologie;OHB System AG;;;10 Jahre;2012;https://www.uni-bremen.de/kooperationen/foerderer-alumni/stiftungsprofessuren;;
Bremen;Universität Bremen;;Digitale Medien im öffentlichen Sektor;Werner-Siemens-Stiftung;;;10 Jahre;2016;https://www.uni-bremen.de/index.php?id=19398&no_cache=3;;
Bremen;Universität Bremen;;Marine Environmental Technology ;Werner-Siemens-Stiftung;;;;2017;https://www.uni-bremen.de/kooperationen/foerderer-alumni/stiftungsprofessuren;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Wirkstoff-Bioinformatik ;Klaus Faber AG;;1600000;4 Jahre;2018;https://www.uni-saarland.de/universitaet/aktuell/artikel/nr/12101/;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Allgemeinmedizin;KV Saar;k.A.;;10 Jahre;2014;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Neuropathologie;;;;5 Jahre;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Rechts- und Wirtschaftswissenschaften;Stiftungsprofessur für Rechtsinformatik;juris-GmbH ;100000;;5 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren ;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Chemie;Supramolekulare Materialien;Professor Werdelmann-Stiftung;;;6 Jahre;2014;https://www.deutsches-stiftungszentrum.de/stiftungen/professor-werdelmann-stiftung;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Politik;Ethik in Politikmanagement und Gesellschaft;Welker-Stiftung;;;;;https://www.uni-due.de/politik/bieber.php ;;
NRW;Universität Duisburg-Essen (ohne Klinikum);BWL;Interne Revision und Corporate Governance;Deutsches Institut für Interne Revision e.V.;;;5 Jahre;;https://www.uni-due.de/de/wirtschaft/stiftungsprofessur.php;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Gesellschaftswissenschaften;Politik in Nordrhein-Westfalen;WestLB;;;5 Jahre;;https://www.uni-due.de/de/wirtschaft/stiftungsprofessur.php;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Wirtschaftswissenschaften;Energiehandel und Finanzdienstleistungen;RWE;;;5 Jahre;;https://www.uni-due.de/de/wirtschaft/stiftungsprofessur.php;;
NRW;Universität Duisburg-Essen (ohne Klinikum);;Turbo Machinery;Siemens AG;;;7 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Duisburg-Essen (ohne Klinikum);;Interkulturelle Psychologie;Evonic;;;;2018;https://www.uni-due.de/2018-10-26-evonik-stiftungsprofessur-philipp-jugert;;
NRW;Universität Düsseldorf (Klinikum);;Experimentelle Rheumatologie;AbbVie Deutschland GmbH & Co. KG;;;5 Jahre;2015;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Düsseldorf (Klinikum);;Neuroimmunologischer Erkrankungen und traumatischer Schädigungen des Nervensystems;Novartis Pharma GmbH;;;5 Jahre;2016;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Düsseldorf (ohne Klinikum);;Rechtsethische Fragen der Künstlichen Intelligenz;Santander Bank;;;6 Jahre;2018;http://www.jura.hhu.de/service1/aktuelles/article/einrichtung-einer-stiftungs-juniorprofessur-fuer-rechtsethische-fragen-der-kuenstlichen-intelligenz.html?cHash=3525e936fe923ce1cb737e8d832b588a ;;
Thüringen;Universität Erfurt;Rechtswissenschaften;Zivil- und Unternehmensrecht;Alfried Krupp von Bohlen und Halbach Stiftung;;;;;https://www.uni-erfurt.de/staatswissenschaftliche-fakultaet/fachrichtung/rechtswissenschaft/zivil-und-unternehmensrecht ;;
Thüringen;Universität Erfurt;Max-Weber-Kolleg;Wissenskulturen der Europäischen Neuzeit;Alfried Krupp von Bohlen und Halbach Stiftung;;;;;https://www.uni-erfurt.de/philosophische-fakultaet/seminare-professuren/weitere-professur/wissenskulturen-der-europaeischen-neuzeit;;
Bayern;Universität Erlangen-Nürnberg;;Personalmanagement und Arbeitsorganisation technologieorientierter Unternehmen;Audi;;;5 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg;;Biomedizin des Alterns;Barmherzige Brüder;;;unbefristet;2013;;;
Bayern;Universität Erlangen-Nürnberg;;Max-Schaldach-Stiftungsprofessur für Biomedizinische Technik;Biotronik;;;unbefristet;2005;;Biotronik SE & Co.KG, vormals Biotronik GmbH & Co., Berlin;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Experimentalphysik (Rasterelektronenmikroskopie) (Stiftungsprofessur Exzellenzcluster);Biotronik;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Audiocodierung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Audiosignalanalyse;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Semantische Audiosignalverarbeitung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für wahrnehmungsbasierte, räumliche Audiosignalverarbeitung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Psychoakustik;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Sprachkodierung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professor für Aromaforschung;Fraunhofer-Gesellschaft;;;5 Jahre ab Besezung;;;;
Bayern;Universität Erlangen-Nürnberg;;Stiftungslehrstuhl für Informationstechnik mit dem Schwerpunkt Kommunikationselektronik;Fraunhofer-Gesellschaft;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Physik (SAOT) (Stiftungsprofessur Exzellenzinitiative);Fraunhofer-Gesellschaft;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Digitale übertragung;Fraunhofer-Gesellschaft;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;GfK-Lehrstuhl für Marketing Intelligence;GfK Nürnberg e.V.;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Henriette Schmidt-Burkhardt Lehrstuhl für Lebesmittelchemie;Henriette Schmidt-Burkhardt;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Stiftungsprofessur für Orthopädische und Rheumatologische Rehabilitation;Landesversicherungsanstalt Oberbayern (LVA);;;unbefristet;1997;;;
Bayern;Universität Erlangen-Nürnberg;;Projektmanagement im Großanlagenbau;Siemens AG;k.A.;1400000;10 Jahre;2012;https://www.nordbayern.de/region/erlangen/siemens-unterstutzt-stiftungsprofessur-1.1564486 ;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Mathematische Optimierung (Stiftungsprofessur Exzellenzcluster);;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Theoretische Physik (Stiftungsprofessur Exzellenzcluster);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur f. Nanomaterialcharakterisierung (Streumethoden) CENEM  (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Nanostructured Particles  (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Katalytische Materialien (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Particle Synthesis (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Werkstoffmikromechanik (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Nano - Elektronik (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Lehrstuhl für Multiscale Simulation of Particulate Systems (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;(Stiftungsprofessur Exzellenzcluster);;;;;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Klinische und Experimentelle Ernährungsmedizin;GHD GesundHeits GmbH;;;;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Neurologische Rehabilitation;Medical Park AG;;;5 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Klinische und Experimentelle Ernährungsmedizin;Nestlé;;;6 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Professur für Neuroimmunologie;Novartis;;;5 Jahre;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);Psychiatrie und Kinder- und Jugendpsychiatrie;Friedrich Merz-Stiftungsprofessur für Pharmazie und Humanmedizin;Friedrich Merz-Stiftung;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Deutsche José Carreras Leukämie-Stiftungsprofessur;Deutsche José Carreras Leukämie-Stiftung e.V.;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für experimentelle pädiatrische Onkologie und Hämatologie;Frankfurter Stiftung für krebskranke Kinder;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Hertie-Stiftungslehrstuhl für Neuroonkologie;Hertie-Stiftung;;;;2008;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für prädiktive molekulare Marker in der gastroenterologischen Onkologie und Hepatologie;Roche;65000;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für regenerative Medizin;Stiftung Friedrichsheim;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Kerckhoff-Klinikprofessur Kardiologie;Stiftung William G. Kerckhoff Herz- und Rheumazentrum Bad Nauheim;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Didaktik der Biowissenschaften;Stiftungsprofessur Zootierbiologie/Opel-Zoo-Professur ;von Opel Hessischen Zoostiftung;100000;;5 Jahre;2014;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Institut für Molekulare Biowissenschaften;Merck-Stiftungsprofessur Molekulare Biotechnologie;Merck Group;;1250000;;2008;https://www.laborpraxis.vogel.de/experte-fuer-molekulare-biotechnologie-wird-merck-stiftungsprofessor-a-168981/ ;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Institute for Law and Finance;Commerzbank-Stiftungsprofessur für Wirtschaftsrecht;Commerzbank;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Wirtschaftswissenschaften;Raimond Barre-Stiftungsgastprofessur für französische Wirtschaft und Wirtschaftspolitik;Sanofi Aventis;;;unbegrenzt;2006;;Aventis Foundation;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;W2-Stiftungsprofessur für Islamische Religion;Anstalt für Religion Diyanet, Türkei;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungsprofessur für Sustainable Banking and Finance;DekaBank;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungslehrstuhl für Retail Banking - gefördert durch die DZ Bank Stiftung;DZ Bank;;;;;;DZ Bank Stiftung;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;EUREX Juniorprofessur für Derivate - Assistant Professorship in Derivatives;Eurex Frankfurt AG;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Versicherungswesen, Versicherungsaufsicht und Versicherungsregulierung;Gesamtverband der Deutschen Versicherungswirtschaft e. V.;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungslehrstuhl für Finance and Accounting - gefördert durch die Helaba;Helaba;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Messe Frankfurt-Stiftungsprofessur für Internationale Wirtschaftspolitik;Messe Frankfurt;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Bienenkunde;Polytechnische Gesellschaft Frankfurt am Main;k.A.;;unbegrenzt;2008;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Geld-, Währungs- und Notenbankrecht;Stiftung Geld und Währung;;;;;http://www2.uni-frankfurt.de/44953572/stiftungsprofessuren;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Finanzen und ökonomie;Stiftung Geld und Währung;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Sitftungsprofessur für Volkswirtschaftslehre, insbes. Monetäre ökonomie;Stiftung Geld und Währung;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;UBS Stiftungsprofessur für Betriebswirtschaftslehre, insb. Management;UBS Deutschland AG;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;UBS Stiftungsprofessur für Finance, insb. Asset Pricing;UBS Deutschland AG;;;;;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Herz- und Kreislauferkrankungen mit SP Versorgungsforschung;Bad Krozingen GmbH;;1500000;10 Jahre;2014;https://www.med.uni-freiburg.de/de/fakultaet/profs/neumann?searchterm=stiftungsprofessur ;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Systemische Familientherapie;Luisenklinik Bad Dürrheim;;;10 Jahre;2018;https://www.med.uni-freiburg.de/de/fakultaet/aktuelles/neu-an-der-fakultaet ;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Stationäre und teilstationäre Psychotherapie in der psychosomatischen Medizin;Kur- und Rehaklinik GmbH;;;5 Jahre;2015;https://www.med.uni-freiburg.de/de/fakultaet/profs/Schmidt;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);Sinologie;Lektor;Konfuzius Stiftung China;315880;;;2019;https://www.landtag-bw.de/files/live/sites/LTBW/files/dokumente/WP16/Drucksachen/7000/16_7404_D.pdf;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Wilfried Guth Stiftungsprofessur für Volkswirtschaftslehre;Baden Badener Unternehmergespräche;450000;4500000;10 Jahre;2012;https://www.wguth.uni-freiburg.de/team/prof.-dr.-tim-krieger;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Fritz-Hüttinger-Professur für Mikroelektronik;Fritz-Hüttinger-Stiftung;;;10 Jahre;2010;https://www.imtek.de/professuren/mikroelektronik;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Erwin-und-Gisela-Sick-Professur für Mikrooptik (Namensprofessur);Sick AG;;1000000;10 Jahre;2013;https://www.imtek.de/professuren/mikrooptik/startseite ;;
Hessen;Universität Gießen;Plasma- und Raumfahrtphysik;DLR-Stiftungsprofessur für Raumfahrzeuge;Deutsches Zentrum für Luft- und Raumfahrt;;;;2013;;;
Hessen;Universität Gießen;;Thermoelektrische Materialien;Deutsches Zentrum für Luft- und Raumfahrt;;;unbefristet;2012;;;
Hessen;Universität Gießen;;diffuse parenchymal lung diseases;Deutsches Zentrum für Lungenforschung;k.A.;;5 Jahre;2014;;;
Hessen;Universität Gießen;;Experimentelle Kernstrukturphysik;GSI;;;unbefristet;2007;;;
Hessen;Universität Gießen;;Schwerionenphysik;GSI;;;unbefristet;2012;;;
Hessen;Universität Gießen;;Innere Medizin mit dem Schwerpunkt Rheumatologie;Kerckhoff-Stiftung;;;unbefristet;2005;;;
Hessen;Universität Gießen;;Internistische Rheumatologie, Osteologie und Physikalische Medizin;Kerckhoff-Stiftung;;;unbefristet;2011;;;
Hessen;Universität Gießen;;Molecular Pneumology;LOEWE;k.A.;;1 Jahr;2014;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);Ostasiatisches Seminar;Stiftungsprofessur Modernes China mit Schwerpunkt auf globalhistorischen Perspektiven;Volkswagen;300000;;8 Jahre;2015;https://www.goettinger-tageblatt.de/Campus/Goettingen/Volkswagen-foerdert-neuen-Lehrstuhl-fuer-China-Kompetenz-in-Goettingen ;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Nord LB;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Sievert;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Sparkasse Göttingen;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Thimm Holding GmbH & Co. KG;;;;;;;
Mecklenburg-Vorpommern;Universität Greifswald (Klinikum);Medizin;Hand- und funktionelle Mikrochirurgie;BG Klinikum Unfallkrankenhaus Berlin gGmbh;;;11 Jahre;2012;https://www.stifterverband.org/search/site/stiftungsprofessuren  ;;
Mecklenburg-Vorpommern;Universität Greifswald (ohne Klinikum);;Allgemeine Betriebswirtschaftslehre und Internationales Finanzmanagement;Sparkassenverbände;;;;2003;https://rsf.uni-greifswald.de/lehrstuehle/wiwi/abwl/lehrstuhl-koernert/stifter-medienspiegel/stifter/;;
Sachsen-Anhalt;Universität Halle (ohne Klinikum);;Betriebswirtschaftslehre insbesondere Unternehmensethik und Controlling;Friede Springer-Stiftung;200000;;5 Jahre;2015;;;
Hamburg;Universität Hamburg (ohne Klinikum);Asien-Afrika-Institut;Numata Stiftungsprofessur für Buddhismuskunde;Numata Foundation;;;unbegrenzt;1999;;;
Hamburg;Universität Hamburg (ohne Klinikum);Asien-Afrika-Institut;Numata Stiftungsprofessur für Japanischen Buddhismus;;;1297000;30 Jahre;2014;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Capgemini Deutschland GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;IT-Management und -Consulting (ITMC);DAKOSY Datenkommunikationssystem AG;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);; IT-Management und -Consulting (ITMC);Dataport;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Deutsche Telekom;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);DV-RATIO NORD GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);EDEKA ZENTRALE AG & Co. KG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);FORTIS IT-Services GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Hamburg Port Authority;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);HPC Aktiengesellschaft;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);IndiTango AG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);INFO AG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);itemis AG;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);iteratec GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Kühne + Nagel (AG & Co.) KG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Lufthansa;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);NRS Norddeutsche Retail-Sevice AG (Haspa);25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);PPI AG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Rudolf-Augstein-Stiftungsprofessur für Praxis des Qualitätsjournalismus;Rudolf-Augstein-Stiftung;200000;1000000;5 Jahre;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Steria Mummert Consulting AG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Vattenfall;25000;;;;;Vattenfall Europe Information Services GmbH;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);vero projects - Kopsch Projektmanagement GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);www Bitmanager AG;5000;;;;;;
Niedersachsen;Universität Hannover;;Juniorprofessur Versicherungs- und Finanzmathematik (von Uni nicht als Stiftungsprofessur eingestuft, da aus Drittmittel-Sondertopf, nicht explizit für Professur);Hannoversche Versicherungsunternehmen;;;10 Jahre;2009;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);Medizinischen Fakultät Mannheim;Karl-Feuerstein-Stiftungsprofessur;Daimler AG;160000;1600000;10 Jahre;;;Daimler AG-Fonds im Stifterverband für die Deutsche Wissenschaft;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Leukämieforschung;Deutsche José Carreras Leukämie-Stiftung e.V.;90000;900000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Zelluläre Immuntherapie;Dietmar-Hopp-Stiftung;90000;450000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekularbiologie des Mamakarzinoms;Dietmar-Hopp-Stiftung;500000;2500000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Transfusionsmedizin und Immunologie;DRK Blutspendedienst Baden-Württemberg;120000;1200000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Effizienzanalyse in der Diagnostik;Dt. Vereinte Gesellschaft für Klinische Chemie und Laboratoriumsmedizin. e. V.;;;;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Klinische Neuroonkologie;Hertie-Stiftung;210000;1230000;6 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Vaskuläre Biologie und Tumorangiogenese;Hoechst;160000;1600000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Translationale Myelomforschung;Janssen Cilag GmbH;;2500000;5 Jahre;2019;https://www.janssenmedicalcloud.de/news/stiftungsprofessur-zum-multiplen-myelom ;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekulare Grundlagen gastrointestinaler Tumoren;K.H. Bauer Stiftung;50000;;dauerhaft;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Statistische Modelle des Alterns;Klaus Tschira Stiftung;;;;;;EML Research gGmbH (Tochtergesellschaft der Klaus Tschira Stiftung);
Baden-Württemberg;Universität Heidelberg (Klinikum);;Klinische Psychopharmakologie des Kindes- und Jugendalters;Lilli Pharma Holding GmbH;;1090000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Zelluläre Immuntherapie;Novartis;;;;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Versorgungsforschung in der Psychosozialen Medizin;Prof. Dr. Rolf Wahl, Luisenklinik Bad Dürrheim;80000;800000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekulare Bildgebung mit Schwerpunkt Radiochemie;Universitätsklinikum Mannheim gGmbH;;;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Effizienzanalyse in der Diagnostik;Universitätsklinikum Mannheim gGmbH;;890000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (ohne Klinikum);;Radiochemie;Stiftung Energieforschung Baden-Württemberg;100000;1000000;10 Jahre;;;;
Baden-Württemberg;Universität Hohenheim;Fachgebiet für BWL;Retail Banking;Sparkassen-Finanzgruppe;130000;800000;6 Jahre;2014;https://www.uni-hohenheim.de/pressemitteilung?tx_ttnews%5Btt_news%5D=18887&cHash=f76c0a5378ccaf366ff4b460b94478b1 ;;
Baden-Württemberg;Universität Hohenheim;Agrarwssenschaften;Testvorhaben in der Landtechnik;Deutsche Landwirtschafts-Gesellschaft;;;;;https://www.uni-hohenheim.de/pressemitteilung?tx_ttnews%5Btt_news%5D=1914&cHash=8044b9e25e1d213351f5a21e515a0ca5s%5D=1914&cHash=8044b9e25e1d213351f5a21e515a0ca5 ;;
Baden-Württemberg;Universität Hohenheim;Wirtschafts- und Sozialwissenschaften;Wirtschafts- und Organisationspsychologie;Gips-Schüle-Stiftung;;750000;;2012;https://www.uni-hohenheim.de/pressemitteilung?tx_ttnews%5Btt_news%5D=8914&cHash=eceb8e340f3ceae4b2af7ef41f6afcec ;;
