Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Nanostructured Particles  (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Katalytische Materialien (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Particle Synthesis (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Werkstoffmikromechanik (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Nano - Elektronik (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Lehrstuhl für Multiscale Simulation of Particulate Systems (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;(Stiftungsprofessur Exzellenzcluster);;;;;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Juniorprofessur für chronisch - entzündliche Darmerkrankungen, Medizinischen Klinik 1 - Gastroenterologie, Pneumologie und Endokrinologie;AbbVie Deutschland GmbH & Co. KG;;;3 Jahre;2010;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Professur für Palliativmedizin (Stiftungslehrstuhl);Deutsche Krebshilfe;;;5 Jahre;2010;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Else Kröner-Fresenius-Stiftungsprofessur für Nanomedizin;Fresenius Medical Care;;;5 Jahre;2009;;Else Kröner-Fresenius-Stiftung;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Klinische und Experimentelle Ernährungsmedizin;GHD GesundHeits GmbH;;;;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Neurologische Rehabilitation;Medical Park AG;;;5 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Klinische und Experimentelle Ernährungsmedizin;Nestlé;;;6 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Professur für Neuroimmunologie;Novartis;;;5 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg (Klinikum);;Stiftungsprofessur für Pädiatrische Endokrinologie;Pfizer;;;5 Jahre;2006;;;
Bayern;Universität München (Klinikum);;Kinderpalliativmedizin;Alfried Krupp von Bohlen und Halbach-Stiftung;;;4 Jahre;2009;;;
Bayern;Universität München (Klinikum);;Klinische Pneumologie;Asklepios Fachkliniken GmbH;;;;2013;;;
Bayern;Universität München (Klinikum);;Translationale Neurobiochemie;Deutsches Zentrum für Neurodegenerative Erkrankung e.V. (DZNE);;;;2012;;;
Bayern;Universität München (Klinikum);;Translationale Forschung auf dem Gebiet der Neurodegeneration;Deutsches Zentrum für Neurodegenerative Erkrankung e.V. (DZNE);;;;2011;;;
Bayern;Universität München (Klinikum);;Dermatologie und Allergologie mit Schwerpunkt dermatologische Onkologie;Galderma Laboratorium GmbH;;;5 Jahre;2008;;;
Bayern;Universität München (Klinikum);;Fettstoffwechsel und metabolische Erkrankungen;Helmholtz Zentrum München;;;5 Jahre;2014;;;
Bayern;Universität München (Klinikum);;Experimentelle Pneumologie;Helmholtz Zentrum München;;;;2008;;;
Bayern;Universität München (Klinikum);;Translationale Schlaganfall- und Demenzforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2010;;;
Bayern;Universität München (Klinikum);;Experimentelle Schlaganfallforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2011;;;
Bayern;Universität München (Klinikum);;Bildgebung: Schlaganfall- und Demenzforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2012;;;
Bayern;Universität München (ohne Klinikum);;Angewandte Mathematik (Quantitative Financial Mathematics);Allianz;;;5 Jahre;2012;;Allianz Investment Management SE;
Bayern;Universität München (ohne Klinikum);;Strategie, Technologie und Organisation;Deutsche Telekom;;;7 Jahre;2006;;Deutsche Telekom Stiftung;
Bayern;Universität München (ohne Klinikum);;Physik der Atmosphäre;Deutsches Zentrum für Luft- und Raumfahrt;;;;2012;;;
Bayern;Universität München (ohne Klinikum);;Experimentelle Aerophysik;Deutsches Zentrum für Luft- und Raumfahrt;;;6 Jahre;2011;;;
Bayern;Universität München (ohne Klinikum);;Managementausbildung (keine eigentliche Sitftungsprofessur);Dr. Rochus Mummert;;;15 Jahren;;;;
Bayern;Universität München (ohne Klinikum);;Erfindungsprozesse und Intellektuelles Eigentum;Hans-Sauer-Stiftung;;;5 Jahre;2011;;;
Bayern;Universität München (ohne Klinikum);;Bioinformatik;Helmholtz Zentrum München;;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Bildungsökonomie;ifo Institut für Wirtschaftsforschung e.V.;;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Makroökonomie und Konjunkturforschung;ifo Institut für Wirtschaftsforschung e.V.;;;;2007;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Sozialpolitik und Arbeitsmärkte;ifo Institut für Wirtschaftsforschung e.V.;;;;2010;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere vergleichende Institutionenökonomik;ifo Institut für Wirtschaftsforschung e.V.;;;;2010;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere reale und monetäre Außenwirtschaft    ;ifo Institut für Wirtschaftsforschung e.V.;;;;2011;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Empirische Innovationsökonomik;ifo Institut für Wirtschaftsforschung e.V.;;;5 Jahre;2011;;;
Bayern;Universität München (ohne Klinikum);;Experimentalphysik (derzeit nicht besetzt);Siemens;;;unbefristet;2006;;;
Bayern;Universität München (ohne Klinikum);;Moraltheologie unter besonderer Berücksichtigung der Moralpsychologie;Stifterverband für die Deutsche Wissenschaft;;;3 ahre;2014;;;
Bayern;Universität München (ohne Klinikum);;Arbeitsrecht und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Arbeitsrecht, Arbeitsrechtsvergleichung und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Sozialrecht, Arbeitsrecht und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2009;;;
Bayern;Universität München (ohne Klinikum);;Neueste Geschichte;Stiftung zur wissenschaftlichen Erforschung der Zeitgeschichte [Institut für Zeitgeschichte München (IfZ)];;;;2011;;;
Bayern;Universität München (ohne Klinikum);;Tibetologie und Buddhismuskunde;TARA-Stiftung;;;unbefristet;2003;;;
Bayern;Universität München (ohne Klinikum);;Betriebswirtschaftslehre mit dem Schwerpunkt Personalwirtschaft;Verband der Bayerischen Metall- und Elektroindustrie e.V.;;;;2009;;;
Bayern;Universität Passau;;Finanzcontrolling;DekaBank;300000;;unbefristet;2008;;;
Bayern;Universität Regensburg (Klinikum);;Angewandte Bewusstseinswissenschaft in der psychosomatischen Medizin;Heiligenfeld Kliniken;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);Lehrstuhl für Kinder- und Jugendpsychiatrie;Kinder- und Jugendpsychiatrie;medbo (Medizinische Einrichtungen des Bezirks Oberpfalz);210000;;6 Jahre;2015;;;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit Schwerpunkt Schlaf- und Beatmungsmedizin ;Philips;;;;;;Philips Respironics;
Bayern;Universität Regensburg (Klinikum);Institut für Humangenetik;Netzhautforschung;Pro Retina-Stiftung;k.A.;;;2010;;;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit Schwerpunkt Schlaf- und Beatmungsmedizin ;ResMed GmbH & Co. KG;;;;;;;
Bayern;Universität Regensburg (Klinikum);;Neuro-Onkologie;Wilhelm Sander-Stiftung ;85000;;5 Jahre;2012;;;
Bayern;Universität Regensburg (Klinikum);;Kinderchirurgie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Neonatologie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit dem Schwerpunkt Nephrologie/Nierentransplantation;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Unfallchirurgie (Schwerpunkt Regenerative Gelenkchirurgie) ;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Experimentelle Hepatologie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;"Heisenberg-Stiftungsprofessur ""Chronische Immunpathologie""";;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;"Heisenberg-Stiftungsprofessur ""Organische Chemie""";;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Hämatologie (Stammzelltransplantation);;;;;;;;
Bayern;Universität Regensburg (Klinikum);;Klinische Neurowissenschaften;;;;;2013;;;
Bayern;Universität Regensburg (ohne Klinikum);;Volkswirtschaftslehre insbesondere Arbeitsmarktforschung ;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Empirische Wirtschaftsforschung insbesondere Makroökonometrie und Arbeitsmarkt;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Außenhandel und Wirtschaftliche Entwicklung in Mittel- und Osteuropa;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Immobilienökologie;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Theoretische Physik (Forschungszentrum Jülich);;;;;;;;
Bayern;Universität Würzburg (ohne Klinikum);;Klinische Infektiologie mit Schwerpunkt Mykologie;Astellas Pharma;;;1 Jahr;2013;;;
Bayern;Universität Würzburg (ohne Klinikum);;Fernerkundung;Deutsches Zentrum für Luft- und Raumfahrt;;;25 Jahre;2001;;;
Bayern;Universität Würzburg (ohne Klinikum);;Experimentelle und klinisch zelluläre Therapie;Elterninitiative leukämie und tumorkranker Kinder Würzburg e.V.;;;5 Jahre;2009;;;
Bayern;Universität Würzburg (ohne Klinikum);;Polymere Funktionswerkstoffe;Fördergemeinschaft für das Süddeutsche Kunststoffzentrum e.V.;;;5 Jahre;2012;;;
Bayern;Universität Würzburg (ohne Klinikum);;Chemische Technologie der Materialsynthese;Fraunhofer-Gesellschaft;;;unbegrenzt;2006;;;
Bayern;Universität Würzburg (ohne Klinikum);;Röntgenmikroskopie;Fraunhofer-Gesellschaft;;;5 Jahre;2010;;;
Berlin;Charite - Universitätsmedizin Berlin;;Pharmakodynamik der Immunsuppression nach Nierentransplantation;Astellas Pharma;;;10 Jahre;2011;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Diagnostische Radiologie SP funktionelle und molekulare Ultraschallbildgebung;Canon Medical Systems;;;10 Jahre;2011;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Versorgungsforschung in der Rheumatologie;Deutsche Rheumastiftung;;;7 Jahre;2015;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Immunmodulatorische Therapien bei Autoimmunerkrankungen;Roche Pharma AG;;;10 Jahre;2009;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Diabetesentstehung und -therapie;Sanofi Aventis;;;6 Jahre;2014;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Virchow & Villermé Center for Public Healt;Sanofi Aventis;;;4 Jahre;2016;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;Max-Delbrück-Centrum für Molekulare Medizin (MDC) Berlin-Buch;Hans-Schildbach-Stiftungsprofessur für urogenitale Krebsforschung;Stiftung Urologische Forschung;175000;;5 Jahre;2014;;;
Berlin;FU Berlin;Geschichts- und Kulturwissenschaften;Professur für die Kunst Afrikas;Alfried Krupp von Bohlen und Halbach-Stiftung;;;5 Jahre;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Informatik;Secure Identity (Technologien zur Sicherung von Identitäten);Bundesdruckerei;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Geschichts- und Kulturwissenschaften;Arabistik;Claussen-Simon-Stiftung;;;6 jahre;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Projektmanagement;Deutsche Gesellschaft für Projektmanagement e.V.;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Wirtschaftsinformatik - Digitale Transformation und IT-Infrastrukturen;EinsteinZentrum Digital Future;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Wirtschaftsinformatik - Digitale Transformation und Strategisches Informationsmanagement;EinsteinZentrum Digital Future;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;TU Berlin;Elektrotechnik und Informatik;IT-basierte Fahrzeuginnovationen;Daimler;;;;2016;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495017;Daimler beim Stifterverband für die Deutsche Wissenschaft;
Berlin;TU Berlin;Elektrotechnik und Informatik;Service Centric Networking;Deutsche Telekom;k.A.;;10 Jahre;2009;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495013;;
Berlin;TU Berlin;Elektrotechnik und Informatik,;Security in Telecommunications;Deutsche Telekom;k.A.;;unbegrenzt;2008;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495014;;
Berlin;TU Berlin;Elektrotechnik und Informatik,;Industry Grade Networks & Clouds;Deutsche Telekom;k.A.;;;2018;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495015;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Psychoakustik;HEAD acoustics GmbH;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495020;;
Berlin;TU Berlin;Wirtschaft und Management;Versorgungsforschung und Qualitätsmanagement im ambulanten Sektor;Kassenärztliche Bundesvereinigung KBV;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495016;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Qualitätsstrategie und -kompetenz;Verband der Automobilindustrie;k.A.;;5 Jahre;2014;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495018;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Qualitäts-Management-Center;Verband der Automobilindustrie;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495012;;
Berlin;TU Berlin;;Brau- und Getränketechnologie;Versuchs- und Lehranstalt für Brauerei in Berlin (VLB) e.V.;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495019;;
Brandenburg;Brandenburgische TU Cottbus;Naturwissenschaften;Multiparameterdiagnostik;Attomol GmbH;k.A.;;5 Jahre;2013;;;
Brandenburg;Brandenburgische TU Cottbus;Ingenieurwissenschaften und Informatik;Management regionaler Energieversorgungsstrukturen;EMIS Electrics GmbH;;;;;;;
Brandenburg;Brandenburgische TU Cottbus;Maschinenbau, Elektrotechnik und Wirtschaftsingenieurwesen;Ulrich-L.-Rohde-Stiftungsprofessur;Rohde Gruppe;k.A.;;25 Jahre;2009;https://www.b-tu.de/fg-mikrowellentechnik/stiftung;Ulrich L. Rohde Stiftung;
Brandenburg;Brandenburgische TU Cottbus;Ingenieurwissenschaften und Informatik;Management regionaler Energieversorgungsstrukturen;Vattenfall;k.A.;;5 Jahre;2012;https://www.b-tu.de/fg-energieversorgungsstrukturen/aktuelles/newsletter/1-newsletter-vom-nov-2015;Vattenfall Europe Mining AG;
Brandenburg;Brandenburgische TU Cottbus;Ingenieurwissenschaften und Informatik;Management regionaler Energieversorgungsstrukturen;Vestas Deutschland GmbH;;;;;https://www.b-tu.de/fg-energieversorgungsstrukturen/aktuelles/newsletter/1-newsletter-vom-nov-2015;Vestas Blades;
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);;Betriebswirtschaftslehre,  insbesondere Accounting and Taxation;Ernst & Young;50000;175000;3,5 Jahre;2014;https://study.europa-uni.de/de/wiwi/master/programme/iba/programm/fact/index.html;Ernst & Young-Stiftung;
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);Wirtschaftswissenschaften;Rechtsvergleichung, Osteuropäisches Wirtschaftsrecht und Europäische Rechtspolitik;Kelso-Stiftung ;;433150;5 Jahre;2017;https://www.wiwi.europa-uni.de/de/lehrstuhl/gastprof/kelso/index.html;;
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);Kulturwissenschaften;Axel Springer-Stiftungsprofessur für deutsch-jüdische Literatur- und Kulturgeschichte, Exil und Migration;Springer-Verlag GmbH;;400000;2 Jahre;2018;https://www.kuwi.europa-uni.de/de/lehrstuhl/lw/diaspora/index.html;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;Green Way Systems GmbH ;;;5 Jahre ;;;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;MEYTEC GmbH Informationssysteme;;;5 Jahre ;;;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;Philotech Systementwicklung und Software GmbH;;;5 Jahre ;;;;
Bremen;Universität Bremen;;Stiftungsprofessur für Klinische Kinderpsychologie;Förderverein der Universitätskinderambulanz;;;unbefristet;2007;https://www.uni-bremen.de/index.php?id=19398&no_cache=4;;
Bremen;Universität Bremen;;Stiftungsprofessur für Raumfahrttechnologie;OHB System AG;;;10 Jahre;2012;https://www.uni-bremen.de/index.php?id=19398&no_cache=1;;
Bremen;Universität Bremen;;Marine Environmental Technology ;Werner-Siemens-Stiftung;;;;2017;https://www.uni-bremen.de/index.php?id=19398&no_cache=2;;
Bremen;Universität Bremen;;Digitale Medien im öffentlichen Sektor;Werner-Siemens-Stiftung;;;10 Jahre;2016;https://www.uni-bremen.de/index.php?id=19398&no_cache=3;;
Hamburg;TU Hamburg-Harburg;;Flugzeug-Kabinensysteme;Airbus Group;300000;1500000;5 Jahre;2009;;;
Hamburg;TU Hamburg-Harburg;;Rekonfigurierbare Multiprozessor-Architekturen  ;Nordmetall;70000;420000;2*3 Jahre (Juniorprofessur);;;;
Hamburg;TU Hamburg-Harburg;;Abfallressourcenwirtschaft;Stadtreinigung Hamburg;220000;1150000;5 Jahre;2011;;;
Hamburg;TU Hamburg-Harburg;;Baumechatronik;Werner Möbius-Stiftung;100000;500000;5 Jahre;;;;
Hamburg;Universität Hamburg (Klinikum);Polklinik für Medizinische Psychologie des Universitätsklinikums Hamburg-Eppendorf ;Klinische Versorgungsforschung;Damp-Stiftung ;;;5 Jahre;2013;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Capgemini Deutschland GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);DAKOSY Datenkommunikationssystem AG;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Dataport;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Deutsche Telekom;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);DV-RATIO NORD GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);EDEKA ZENTRALE AG & Co. KG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);FORTIS IT-Services GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Generali;;125000;5 Jahre;2010;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Hamburg Port Authority;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);HPC Aktiengesellschaft;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);IndiTango AG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);INFO AG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);itemis AG;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);iteratec GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Kühne + Nagel (AG & Co.) KG;15000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Lufthansa;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);NRS Norddeutsche Retail-Sevice AG (Haspa);25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);Asien-Afrika-Institut;Numata Stiftungsprofessur für Buddhismuskunde;Numata Foundation;;;unbegrenzt;1999;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);PPI AG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Rudolf-Augstein-Stiftungsprofessur für Praxis des Qualitätsjournalismus;Rudolf-Augstein-Stiftung;200000;1000000;5 Jahre;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Betriebswirtschaftslehre, insbesondere Marketing und Dialogmarketing;Siegfried Vögele Institut - Internationale Gesellschaft für Dialogmarketing GmbH (SVI);250000;1250000;5 Jahre;2011;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Steria Mummert Consulting AG;25000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);Vattenfall;25000;;;;;Vattenfall Europe Information Services GmbH;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);vero projects - Kopsch Projektmanagement GmbH;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);;Stiftungsprofessur IT-Management und -Consulting (ITMC);www Bitmanager AG;5000;;;;;;
Hamburg;Universität Hamburg (ohne Klinikum);Asien-Afrika-Institut;Numata Stiftungsprofessur für Japanischen Buddhismus;;;1297000;30 Jahre;2014;;;
Hessen;TU Darmstadt;;BWL Industrielles Management;Carlo und Karin Giersch-Stiftung;k.A.;;5 Jahre;2012;;;
Hessen;TU Darmstadt;Rechts- und Wirtschaftswissenschaften;Multimodalität und Logistiktechnologien (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;6 Jahre;2013;;;
Hessen;TU Darmstadt;Rechts- und Wirtschaftswissenschaften;Logistikplanung und Informationssysteme (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;6 Jahre;2013;;;
Hessen;TU Darmstadt;Bau- und Umweltingenieurwissenschaften;Bahnsysteme und Bahntechnik (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;unbefristet;;;Deutsche Bahn Regio;
Hessen;TU Darmstadt;Architektur;Entwerfen und Nachhaltiges Bauen;Goldbeck;k.A.;;5 Jahre;2013;;;
Hessen;TU Darmstadt;Informatik;IT-Sicherheit mit dem Schwerpunkt Security Engineering;Horst Görtz Stiftung;;;6 Jahre;2011;;;
Hessen;TU Darmstadt;;Modelle der Wohnungs- und Energiepolitik in Städten;Institut Wohnen und Umwelt (IWU);;;10 Jahre;2009;;;
Hessen;TU Darmstadt;Material- und Geowissenschaften;Angewandte Geothermie im Fachbereich Material- und Geowissenschaften;NATURpur Institut für Klima- und Umweltschutz:;k.A.;;10 Jahre;2009;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Deutsche José Carreras Leukämie-Stiftungsprofessur;Deutsche José Carreras Leukämie-Stiftung e.V.;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für experimentelle pädiatrische Onkologie und Hämatologie;Frankfurter Stiftung für krebskranke Kinder;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);Psychiatrie und Kinder- und Jugendpsychiatrie;Friedrich Merz-Stiftungsprofessur für Pharmazie und Humanmedizin;Friedrich Merz-Stiftung;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Hertie-Stiftungslehrstuhl für Neuroonkologie;Hertie-Stiftung;;;;2008;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Johanna Quandt-Forschungsprofessur im Bereich der Grundlagenforschung der Lebenswissenschaften;Johanna Quandt;330000;;10 Jahre;2007;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für prädiktive molekulare Marker in der gastroenterologischen Onkologie und Hepatologie;Roche;65000;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur für regenerative Medizin;Stiftung Friedrichsheim;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Stiftungsprofessur Interdisziplinäre Onkologie;Stiftung Hospital zum Heiligen Geist;;;;;;;
Hessen;Universität Frankfurt a.M. (Klinikum);;Kerckhoff-Klinikprofessur Kardiologie;Stiftung William G. Kerckhoff Herz- und Rheumazentrum Bad Nauheim;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;W2-Stiftungsprofessur für Islamische Religion;Anstalt für Religion Diyanet, Türkei;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Institute for Law and Finance;Commerzbank-Stiftungsprofessur für Wirtschaftsrecht;Commerzbank;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungsprofessur für Sustainable Banking and Finance;DekaBank;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungslehrstuhl für Retail Banking - gefördert durch die DZ Bank Stiftung;DZ Bank;;;;;;DZ Bank Stiftung;
